"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
127,518,0,0,1.5593835909143e-15,25.4666666666667
127,519,0,0,1.55530143491714e-15,25.4
127,520,0,0,1.55121927891998e-15,25.3333333333333
127,521,0,0,1.54713712292282e-15,25.2666666666667
127,522,0,0,1.54305496692567e-15,25.2
127,523,0,0,1.53897281092851e-15,25.1333333333333
127,524,0,0,1.53489065493135e-15,25.0666666666667
127,525,0,0,1.53080849893419e-15,25
127,526,0,0,1.52672634293703e-15,24.9333333333333
127,527,0,0,1.52264418693988e-15,24.8666666666667
127,528,0,0,1.51856203094272e-15,24.8
127,529,0,0,1.51447987494556e-15,24.7333333333333
127,530,0,0,1.5103977189484e-15,24.6666666666667
127,531,0,0,1.50631556295124e-15,24.6
127,532,0,0,1.50223340695409e-15,24.5333333333333
127,533,0,0,1.49815125095693e-15,24.4666666666667
127,534,0,0,1.49406909495977e-15,24.4
127,535,0,0,1.48998693896261e-15,24.3333333333333
127,536,0,0,1.48590478296546e-15,24.2666666666667
127,537,0,0,1.4818226269683e-15,24.2
127,538,0,0,1.47774047097114e-15,24.1333333333333
127,539,0,0,1.47365831497398e-15,24.0666666666667
127,540,0,0,1.46957615897682e-15,24
127,541,0,0,1.46549400297967e-15,23.9333333333333
127,542,0,0,1.46141184698251e-15,23.8666666666667
127,543,0,0,1.45732969098535e-15,23.8
127,544,0,0,1.45324753498819e-15,23.7333333333333
127,545,0,0,1.44916537899103e-15,23.6666666666667
127,546,0,0,1.44508322299388e-15,23.6
127,547,0,0,1.44100106699672e-15,23.5333333333333
127,548,0,0,1.43691891099956e-15,23.4666666666667
127,549,0,0,1.4328367550024e-15,23.4
127,550,0,0,1.42875459900525e-15,23.3333333333333
127,551,0,0,1.42467244300809e-15,23.2666666666667
127,552,0,0,1.42059028701093e-15,23.2
127,553,0,0,1.41650813101377e-15,23.1333333333333
127,554,0,0,1.41242597501661e-15,23.0666666666667
127,555,0,0,1.40834381901946e-15,23
127,556,0,0,1.4042616630223e-15,22.9333333333333
127,557,0,0,1.40017950702514e-15,22.8666666666667
127,558,0,0,1.39609735102798e-15,22.8
127,559,0,0,1.39201519503082e-15,22.7333333333333
127,560,0,0,1.38793303903367e-15,22.6666666666667
127,561,0,0,1.38385088303651e-15,22.6
127,562,0,0,1.37976872703935e-15,22.5333333333333
127,563,0,0,1.37568657104219e-15,22.4666666666667
127,564,0,0,1.37160441504504e-15,22.4
127,565,0,0,1.36752225904788e-15,22.3333333333333
127,566,0,0,1.36344010305072e-15,22.2666666666667
127,567,0,0,1.35935794705356e-15,22.2
127,568,0,0,1.3552757910564e-15,22.1333333333333
127,569,0,0,1.35119363505925e-15,22.0666666666667
127,570,0,0,1.34711147906209e-15,22
127,571,0,0,1.34302932306493e-15,21.9333333333333
127,572,0,0,1.33894716706777e-15,21.8666666666667
127,573,0,0,1.33486501107061e-15,21.8
127,574,0,0,1.33078285507346e-15,21.7333333333333
127,575,0,0,1.3267006990763e-15,21.6666666666667
127,576,0,0,1.32261854307914e-15,21.6
127,577,0,0,1.31853638708198e-15,21.5333333333333
127,578,0,0,1.31445423108483e-15,21.4666666666667
127,579,0,0,1.31037207508767e-15,21.4
127,580,0,0,1.30628991909051e-15,21.3333333333333
127,581,0,0,1.30220776309335e-15,21.2666666666667
127,582,0,0,1.29812560709619e-15,21.2
127,583,0,0,1.29404345109904e-15,21.1333333333333
127,584,0,0,1.28996129510188e-15,21.0666666666667
127,585,0,0,1.28587913910472e-15,21
127,586,0,0,1.28179698310756e-15,20.9333333333333
127,587,0,0,1.27771482711041e-15,20.8666666666667
127,588,0,0,1.27363267111325e-15,20.8
127,589,0,0,1.26955051511609e-15,20.7333333333333
127,590,0,0,1.26546835911893e-15,20.6666666666667
127,591,0,0,1.26138620312177e-15,20.6
127,592,0,0,1.25730404712462e-15,20.5333333333333
127,593,0,0,1.25322189112746e-15,20.4666666666667
127,594,0,0,1.2491397351303e-15,20.4
127,595,0,0,1.24505757913314e-15,20.3333333333333
127,596,0,0,1.24097542313598e-15,20.2666666666667
127,597,0,0,1.23689326713883e-15,20.2
127,598,0,0,1.23281111114167e-15,20.1333333333333
127,599,0,0,1.22872895514451e-15,20.0666666666667
127,600,0,0,1.22464679914735e-15,20
127,601,0,0,1.2205646431502e-15,19.9333333333333
127,602,0,0,1.21648248715304e-15,19.8666666666667
127,603,0,0,1.21240033115588e-15,19.8
127,604,0,0,1.20831817515872e-15,19.7333333333333
127,605,0,0,1.20423601916156e-15,19.6666666666667
127,606,0,0,1.20015386316441e-15,19.6
127,607,0,0,1.19607170716725e-15,19.5333333333333
127,608,0,0,1.19198955117009e-15,19.4666666666667
127,609,0,0,1.18790739517293e-15,19.4
127,610,0,0,1.18382523917577e-15,19.3333333333333
127,611,0,0,1.17974308317862e-15,19.2666666666667
127,612,0,0,1.17566092718146e-15,19.2
127,613,0,0,1.1715787711843e-15,19.1333333333333
127,614,0,0,1.16749661518714e-15,19.0666666666667
127,615,0,0,1.16341445918999e-15,19
127,616,0,0,1.15933230319283e-15,18.9333333333333
127,617,0,0,1.15525014719567e-15,18.8666666666667
127,618,0,0,1.15116799119851e-15,18.8
127,619,0,0,1.14708583520135e-15,18.7333333333333
127,620,0,0,1.1430036792042e-15,18.6666666666667
127,621,0,0,1.13892152320704e-15,18.6
127,622,0,0,1.13483936720988e-15,18.5333333333333
127,623,0,0,1.13075721121272e-15,18.4666666666667
127,624,0,0,1.12667505521556e-15,18.4
127,625,0,0,1.12259289921841e-15,18.3333333333333
127,626,0,0,1.11851074322125e-15,18.2666666666667
127,627,0,0,1.11442858722409e-15,18.2
127,628,0,0,1.11034643122693e-15,18.1333333333333
127,629,0,0,1.10626427522978e-15,18.0666666666667
127,630,0,0,1.10218211923262e-15,18
127,631,0,0,1.09809996323546e-15,17.9333333333333
127,632,0,0,1.0940178072383e-15,17.8666666666667
127,633,0,0,1.08993565124114e-15,17.8
127,634,0,0,1.08585349524399e-15,17.7333333333333
127,635,0,0,1.08177133924683e-15,17.6666666666667
127,636,0,0,1.07768918324967e-15,17.6
127,637,0,0,1.07360702725251e-15,17.5333333333333
127,638,0,0,1.06952487125536e-15,17.4666666666667
127,639,0,0,1.0654427152582e-15,17.4
127,640,0,0,1.06136055926104e-15,17.3333333333333
127,641,0,0,1.05727840326388e-15,17.2666666666667
127,642,0,0,1.05319624726672e-15,17.2
127,643,0,0,1.04911409126957e-15,17.1333333333333
127,644,0,0,1.04503193527241e-15,17.0666666666667
127,645,0,0,1.04094977927525e-15,17
127,646,0,0,1.03686762327809e-15,16.9333333333333
127,647,0,0,1.03278546728093e-15,16.8666666666667
127,648,0,0,1.02870331128378e-15,16.8
127,649,0,0,1.02462115528662e-15,16.7333333333333
127,650,0,0,1.02053899928946e-15,16.6666666666667
127,651,0,0,1.0164568432923e-15,16.6
127,652,0,0,1.01237468729515e-15,16.5333333333333
127,653,0,0,1.00829253129799e-15,16.4666666666667
127,654,0,0,1.00421037530083e-15,16.4
127,655,0,0,1.00012821930367e-15,16.3333333333333
127,656,0,0,9.96046063306514e-16,16.2666666666667
127,657,0,0,9.91963907309356e-16,16.2
127,658,0,0,9.87881751312198e-16,16.1333333333333
127,659,0,0,9.83799595315041e-16,16.0666666666667
127,660,0,0,9.79717439317883e-16,16
127,661,0,0,9.75635283320724e-16,15.9333333333333
127,662,0,0,9.71553127323567e-16,15.8666666666667
127,663,0,0,9.67470971326409e-16,15.8
127,664,0,0,9.63388815329251e-16,15.7333333333333
127,665,0,0,9.59306659332093e-16,15.6666666666667
127,666,0,0,9.55224503334936e-16,15.6
127,667,0,0,9.51142347337778e-16,15.5333333333333
127,668,0,0,9.4706019134062e-16,15.4666666666667
127,669,0,0,9.42978035343462e-16,15.4
127,670,0,0,9.38895879346304e-16,15.3333333333333
127,671,0,0,9.34813723349146e-16,15.2666666666667
127,672,0,0,9.30731567351989e-16,15.2
127,673,0,0,9.26649411354831e-16,15.1333333333333
127,674,0,0,9.22567255357673e-16,15.0666666666667
127,675,0,0,9.18485099360515e-16,15
127,676,0,0,9.14402943363357e-16,14.9333333333333
127,677,0,0,9.10320787366199e-16,14.8666666666667
127,678,0,0,9.06238631369041e-16,14.8
127,679,0,0,9.02156475371884e-16,14.7333333333333
127,680,0,0,8.98074319374726e-16,14.6666666666667
127,681,0,0,8.93992163377568e-16,14.6
127,682,0,0,8.8991000738041e-16,14.5333333333333
127,683,0,0,8.85827851383252e-16,14.4666666666667
127,684,0,0,8.81745695386094e-16,14.4
127,685,0,0,8.77663539388937e-16,14.3333333333333
127,686,0,0,8.73581383391779e-16,14.2666666666667
127,687,0,0,8.69499227394621e-16,14.2
127,688,0,0,8.65417071397463e-16,14.1333333333333
127,689,0,0,8.61334915400305e-16,14.0666666666667
127,690,0,0,8.57252759403147e-16,14
127,691,0,0,8.53170603405989e-16,13.9333333333333
127,692,0,0,8.49088447408832e-16,13.8666666666667
127,693,0,0,8.45006291411674e-16,13.8
127,694,0,0,8.40924135414516e-16,13.7333333333333
127,695,0,0,8.36841979417358e-16,13.6666666666667
127,696,0,0,8.327598234202e-16,13.6
127,697,0,0,8.28677667423042e-16,13.5333333333333
127,698,0,0,8.24595511425885e-16,13.4666666666667
127,699,0,0,8.20513355428727e-16,13.4
127,700,0,0,8.16431199431569e-16,13.3333333333333
127,701,0,0,8.12349043434411e-16,13.2666666666667
127,702,0,0,8.08266887437253e-16,13.2
127,703,0,0,8.04184731440095e-16,13.1333333333333
127,704,0,0,8.00102575442938e-16,13.0666666666667
127,705,0,0,7.9602041944578e-16,13
127,706,0,0,7.91938263448622e-16,12.9333333333333
127,707,0,0,7.87856107451464e-16,12.8666666666667
127,708,0,0,7.83773951454306e-16,12.8
127,709,0,0,7.79691795457148e-16,12.7333333333333
127,710,0,0,7.7560963945999e-16,12.6666666666667
127,711,0,0,7.71527483462833e-16,12.6
127,712,0,0,7.67445327465675e-16,12.5333333333333
127,713,0,0,7.63363171468517e-16,12.4666666666667
127,714,0,0,7.59281015471359e-16,12.4
127,715,0,0,7.55198859474201e-16,12.3333333333333
127,716,0,0,7.51116703477043e-16,12.2666666666667
127,717,0,0,7.47034547479886e-16,12.2
127,718,0,0,7.42952391482728e-16,12.1333333333333
127,719,0,0,7.3887023548557e-16,12.0666666666667
127,720,0,0,7.34788079488412e-16,12
127,721,0,0,7.30705923491254e-16,11.9333333333333
127,722,0,0,7.26623767494096e-16,11.8666666666667
127,723,0,0,7.22541611496938e-16,11.8
127,724,0,0,7.18459455499781e-16,11.7333333333333
127,725,0,0,7.14377299502623e-16,11.6666666666667
127,726,0,0,7.10295143505465e-16,11.6
127,727,0,0,7.06212987508307e-16,11.5333333333333
127,728,0,0,7.02130831511149e-16,11.4666666666667
127,729,0,0,6.98048675513991e-16,11.4
127,730,0,0,6.93966519516834e-16,11.3333333333333
127,731,0,0,6.89884363519676e-16,11.2666666666667
127,732,0,0,6.85802207522518e-16,11.2
127,733,0,0,6.8172005152536e-16,11.1333333333333
127,734,0,0,6.77637895528202e-16,11.0666666666667
127,735,0,0,6.73555739531044e-16,11
127,736,0,0,6.69473583533886e-16,10.9333333333333
127,737,0,0,6.65391427536729e-16,10.8666666666667
127,738,0,0,6.61309271539571e-16,10.8
127,739,0,0,6.57227115542413e-16,10.7333333333333
127,740,0,0,6.53144959545255e-16,10.6666666666667
127,741,0,0,6.49062803548097e-16,10.6
127,742,0,0,6.44980647550939e-16,10.5333333333333
127,743,0,0,6.40898491553782e-16,10.4666666666667
127,744,0,0,6.36816335556624e-16,10.4
127,745,0,0,6.32734179559466e-16,10.3333333333333
127,746,0,0,6.28652023562308e-16,10.2666666666667
127,747,0,0,6.2456986756515e-16,10.2
127,748,0,0,6.20487711567992e-16,10.1333333333333
127,749,0,0,6.16405555570835e-16,10.0666666666667
127,750,0,0,6.12323399573677e-16,10
127,751,0,0,6.08241243576519e-16,9.93333333333333
127,752,0,0,6.04159087579361e-16,9.86666666666667
127,753,0,0,6.00076931582203e-16,9.8
127,754,0,0,5.95994775585045e-16,9.73333333333333
127,755,0,0,5.91912619587887e-16,9.66666666666666
127,756,0,0,5.8783046359073e-16,9.6
127,757,0,0,5.83748307593572e-16,9.53333333333333
127,758,0,0,5.79666151596414e-16,9.46666666666667
127,759,0,0,5.75583995599256e-16,9.4
127,760,0,0,5.71501839602098e-16,9.33333333333334
127,761,0,0,5.6741968360494e-16,9.26666666666667
127,762,0,0,5.63337527607783e-16,9.2
127,763,0,0,5.59255371610625e-16,9.13333333333333
127,764,0,0,5.55173215613467e-16,9.06666666666667
127,765,0,0,5.51091059616309e-16,9
127,766,0,0,5.47008903619151e-16,8.93333333333333
127,767,0,0,5.42926747621993e-16,8.86666666666667
127,768,0,0,5.38844591624835e-16,8.8
127,769,0,0,5.34762435627678e-16,8.73333333333333
127,770,0,0,5.3068027963052e-16,8.66666666666666
127,771,0,0,5.26598123633362e-16,8.6
127,772,0,0,5.22515967636204e-16,8.53333333333333
127,773,0,0,5.18433811639046e-16,8.46666666666667
127,774,0,0,5.14351655641888e-16,8.4
127,775,0,0,5.10269499644731e-16,8.33333333333334
127,776,0,0,5.06187343647573e-16,8.26666666666667
127,777,0,0,5.02105187650415e-16,8.2
127,778,0,0,4.98023031653257e-16,8.13333333333333
127,779,0,0,4.93940875656099e-16,8.06666666666667
127,780,0,0,4.89858719658941e-16,8
127,781,0,0,4.85776563661783e-16,7.93333333333333
127,782,0,0,4.81694407664626e-16,7.86666666666667
127,783,0,0,4.77612251667468e-16,7.8
127,784,0,0,4.7353009567031e-16,7.73333333333333
127,785,0,0,4.69447939673152e-16,7.66666666666666
127,786,0,0,4.65365783675994e-16,7.6
127,787,0,0,4.61283627678836e-16,7.53333333333333
127,788,0,0,4.57201471681679e-16,7.46666666666667
127,789,0,0,4.53119315684521e-16,7.4
127,790,0,0,4.49037159687363e-16,7.33333333333334
127,791,0,0,4.44955003690205e-16,7.26666666666667
127,792,0,0,4.40872847693047e-16,7.2
127,793,0,0,4.36790691695889e-16,7.13333333333333
127,794,0,0,4.32708535698732e-16,7.06666666666667
127,795,0,0,4.28626379701574e-16,7
127,796,0,0,4.24544223704416e-16,6.93333333333333
127,797,0,0,4.20462067707258e-16,6.86666666666667
127,798,0,0,4.163799117101e-16,6.8
127,799,0,0,4.12297755712942e-16,6.73333333333333
127,800,0,0,4.08215599715784e-16,6.66666666666666
127,801,0,0,4.04133443718627e-16,6.6
127,802,0,0,4.00051287721469e-16,6.53333333333333
127,803,0,0,3.95969131724311e-16,6.46666666666667
127,804,0,0,3.91886975727153e-16,6.4
127,805,0,0,3.87804819729995e-16,6.33333333333334
127,806,0,0,3.83722663732837e-16,6.26666666666667
127,807,0,0,3.7964050773568e-16,6.2
127,808,0,0,3.75558351738522e-16,6.13333333333333
127,809,0,0,3.71476195741364e-16,6.06666666666667
127,810,0,0,3.67394039744206e-16,6
127,811,0,0,3.63311883747048e-16,5.93333333333333
127,812,0,0,3.5922972774989e-16,5.86666666666667
127,813,0,0,3.55147571752732e-16,5.8
127,814,0,0,3.51065415755575e-16,5.73333333333333
127,815,0,0,3.46983259758417e-16,5.66666666666666
127,816,0,0,3.42901103761259e-16,5.6
127,817,0,0,3.38818947764101e-16,5.53333333333333
127,818,0,0,3.34736791766943e-16,5.46666666666667
127,819,0,0,3.30654635769785e-16,5.4
127,820,0,0,3.26572479772628e-16,5.33333333333334
127,821,0,0,3.2249032377547e-16,5.26666666666667
127,822,0,0,3.18408167778312e-16,5.2
127,823,0,0,3.14326011781154e-16,5.13333333333333
127,824,0,0,3.10243855783996e-16,5.06666666666667
127,825,0,0,3.06161699786838e-16,5
127,826,0,0,3.0207954378968e-16,4.93333333333333
127,827,0,0,2.97997387792523e-16,4.86666666666667
127,828,0,0,2.93915231795365e-16,4.8
127,829,0,0,2.89833075798207e-16,4.73333333333333
127,830,0,0,2.85750919801049e-16,4.66666666666666
127,831,0,0,2.81668763803891e-16,4.6
127,832,0,0,2.77586607806733e-16,4.53333333333333
127,833,0,0,2.73504451809576e-16,4.46666666666667
127,834,0,0,2.69422295812418e-16,4.4
127,835,0,0,2.6534013981526e-16,4.33333333333334
127,836,0,0,2.61257983818102e-16,4.26666666666667
127,837,0,0,2.57175827820944e-16,4.2
127,838,0,0,2.53093671823786e-16,4.13333333333333
127,839,0,0,2.49011515826629e-16,4.06666666666667
127,840,0,0,2.44929359829471e-16,4
127,841,0,0,2.40847203832313e-16,3.93333333333333
127,842,0,0,2.36765047835155e-16,3.86666666666667
127,843,0,0,2.32682891837997e-16,3.8
127,844,0,0,2.28600735840839e-16,3.73333333333333
127,845,0,0,2.24518579843681e-16,3.66666666666666
127,846,0,0,2.20436423846524e-16,3.6
127,847,0,0,2.16354267849366e-16,3.53333333333333
127,848,0,0,2.12272111852208e-16,3.46666666666667
127,849,0,0,2.0818995585505e-16,3.4
127,850,0,0,2.04107799857892e-16,3.33333333333334
127,851,0,0,2.00025643860734e-16,3.26666666666667
127,852,0,0,1.95943487863577e-16,3.2
127,853,0,0,1.91861331866419e-16,3.13333333333333
127,854,0,0,1.87779175869261e-16,3.06666666666667
127,855,0,0,1.83697019872103e-16,3
127,856,0,0,1.79614863874945e-16,2.93333333333333
127,857,0,0,1.75532707877787e-16,2.86666666666667
127,858,0,0,1.71450551880629e-16,2.8
127,859,0,0,1.67368395883472e-16,2.73333333333333
127,860,0,0,1.63286239886314e-16,2.66666666666666
127,861,0,0,1.59204083889156e-16,2.6
127,862,0,0,1.55121927891998e-16,2.53333333333333
127,863,0,0,1.5103977189484e-16,2.46666666666667
127,864,0,0,1.46957615897682e-16,2.4
127,865,0,0,1.42875459900525e-16,2.33333333333334
127,866,0,0,1.38793303903367e-16,2.26666666666667
127,867,0,0,1.34711147906209e-16,2.2
127,868,0,0,1.30628991909051e-16,2.13333333333333
127,869,0,0,1.26546835911893e-16,2.06666666666667
127,870,0,0,1.22464679914735e-16,2
127,871,0,0,1.18382523917577e-16,1.93333333333333
127,872,0,0,1.1430036792042e-16,1.86666666666667
127,873,0,0,1.10218211923262e-16,1.8
127,874,0,0,1.06136055926104e-16,1.73333333333333
127,875,0,0,1.02053899928946e-16,1.66666666666666
127,876,0,0,9.79717439317883e-17,1.6
127,877,0,0,9.38895879346303e-17,1.53333333333333
127,878,0,0,8.98074319374727e-17,1.46666666666667
127,879,0,0,8.57252759403146e-17,1.4
127,880,0,0,8.1643119943157e-17,1.33333333333334
127,881,0,0,7.7560963945999e-17,1.26666666666667
127,882,0,0,7.34788079488414e-17,1.2
127,883,0,0,6.93966519516833e-17,1.13333333333333
127,884,0,0,6.53144959545257e-17,1.06666666666667
127,885,0,0,6.12323399573677e-17,1
127,886,0,0,5.71501839602096e-17,0.93333333333333
127,887,0,0,5.3068027963052e-17,0.866666666666667
127,888,0,0,4.8985871965894e-17,0.799999999999997
127,889,0,0,4.49037159687363e-17,0.733333333333334
127,890,0,0,4.08215599715783e-17,0.666666666666664
127,891,0,0,3.67394039744207e-17,0.600000000000001
127,892,0,0,3.26572479772626e-17,0.533333333333331
127,893,0,0,2.8575091980105e-17,0.466666666666669
127,894,0,0,2.4492935982947e-17,0.399999999999999
127,895,0,0,2.04107799857894e-17,0.333333333333336
127,896,0,0,1.63286239886313e-17,0.266666666666666
127,897,0,0,1.22464679914737e-17,0.200000000000003
127,898,0,0,8.16431199431566e-18,0.133333333333333
127,899,0,0,4.08215599715805e-18,0.06666666666667
127,900,0,0,0,0
128,1,0,0,3.67394039744206e-15,60
128,2,0,0,3.6412831494648e-15,59.4666666666667
128,3,0,0,3.62495452547617e-15,59.2
128,4,0,0,3.60862590148753e-15,58.9333333333333
128,5,0,0,3.5922972774989e-15,58.6666666666667
128,6,0,0,3.57596865351027e-15,58.4
128,7,0,0,3.55964002952164e-15,58.1333333333333
128,8,0,0,3.54331140553301e-15,57.8666666666667
128,9,0,0,3.52698278154438e-15,57.6
128,10,0,0,3.51065415755575e-15,57.3333333333333
128,11,0,0,3.49432553356711e-15,57.0666666666667
128,12,0,0,3.47799690957848e-15,56.8
128,13,0,0,3.46166828558985e-15,56.5333333333333
128,14,0,0,3.44533966160122e-15,56.2666666666667
128,15,0,0,3.42901103761259e-15,56
128,16,0,0,3.41268241362396e-15,55.7333333333333
128,17,0,0,3.39635378963533e-15,55.4666666666667
128,18,0,0,3.3800251656467e-15,55.2
128,19,0,0,3.36369654165806e-15,54.9333333333333
128,20,0,0,3.34736791766943e-15,54.6666666666667
128,21,0,0,3.3310392936808e-15,54.4
128,22,0,0,3.31471066969217e-15,54.1333333333333
128,23,0,0,3.29838204570354e-15,53.8666666666667
128,24,0,0,3.28205342171491e-15,53.6
128,25,0,0,3.26572479772628e-15,53.3333333333333
128,26,0,0,3.24939617373764e-15,53.0666666666667
128,27,0,0,3.23306754974901e-15,52.8
128,28,0,0,3.21673892576038e-15,52.5333333333333
128,29,0,0,3.20041030177175e-15,52.2666666666667
128,30,0,0,3.18408167778312e-15,52
128,31,0,0,3.16775305379449e-15,51.7333333333333
128,32,0,0,3.15142442980586e-15,51.4666666666667
128,33,0,0,3.13509580581722e-15,51.2
128,34,0,0,3.11876718182859e-15,50.9333333333333
128,35,0,0,3.10243855783996e-15,50.6666666666667
128,36,0,0,3.08610993385133e-15,50.4
128,37,0,0,3.0697813098627e-15,50.1333333333333
128,38,0,0,3.05345268587407e-15,49.8666666666667
128,39,0,0,3.03712406188544e-15,49.6
128,40,0,0,3.0207954378968e-15,49.3333333333333
128,41,0,0,3.00446681390817e-15,49.0666666666667
128,42,0,0,2.98813818991954e-15,48.8
128,43,0,0,2.97180956593091e-15,48.5333333333333
128,44,0,0,2.95548094194228e-15,48.2666666666667
128,45,0,0,2.93915231795365e-15,48
128,46,0,0,2.92282369396502e-15,47.7333333333333
128,47,0,0,2.90649506997638e-15,47.4666666666667
128,48,0,0,2.89016644598775e-15,47.2
128,49,0,0,2.87383782199912e-15,46.9333333333333
128,50,0,0,2.85750919801049e-15,46.6666666666667
128,51,0,0,2.84118057402186e-15,46.4
128,52,0,0,2.82485195003323e-15,46.1333333333333
128,53,0,0,2.8085233260446e-15,45.8666666666667
128,54,0,0,2.79219470205597e-15,45.6
128,55,0,0,2.77586607806733e-15,45.3333333333333
128,56,0,0,2.7595374540787e-15,45.0666666666667
