"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
31,8,718,11.9666666666667,0,0,7.94414419799621,8.99391866548966
31,8,719,11.9833333333333,0,0,7.89405564571284,9.03791377821172
31,8,720,12,0,0,7.84372345036334,9.08162994369514
31,8,721,12.0166666666667,0,0,7.79314916540657,9.12506581267899
31,8,722,12.0333333333333,0,0,7.74233435177321,9.1682200445535
31,8,723,12.05,0,0,7.69128057781767,9.21109130740135
31,8,724,12.0666666666667,0,0,7.63998941926968,9.25367827803881
31,8,725,12.0833333333333,0,0,7.5884624591856,9.2959796420566
31,8,726,12.1,0,0,7.53670128789962,9.33799409386043
31,8,727,12.1166666666667,0,0,7.48470750297465,9.37972033671127
31,8,728,12.1333333333333,0,0,7.43248270915301,9.42115708276545
31,8,729,12.15,0,0,7.38002851830689,9.46230305311434
31,8,730,12.1666666666667,0,0,7.32734654938866,9.50315697782385
31,8,731,12.1833333333333,0,0,7.27443842838082,9.54371759597362
31,8,732,12.2,0,0,7.22130578824586,9.58398365569593
31,8,733,12.2166666666667,0,0,7.16795026887588,9.62395391421438
31,8,734,12.2333333333333,0,0,7.11437351704192,9.66362713788216
31,8,735,12.25,0,0,7.06057718634318,9.70300210222023
31,8,736,12.2666666666667,0,0,7.00656293715597,9.74207759195503
31,8,737,12.2833333333333,0,0,6.95233243658247,9.78085240105602
31,8,738,12.3,0,0,6.89788735839923,9.81932533277292
31,8,739,12.3166666666667,0,0,6.8432293830056,9.85749519967262
31,8,740,12.3333333333333,0,0,6.78836019737178,9.89536082367584
31,8,741,12.35,0,0,6.73328149498679,9.93292103609348
31,8,742,12.3666666666667,0,0,6.67799497580623,9.97017467766271
31,8,743,12.3833333333333,0,0,6.62250234619974,10.0071205985827
31,8,744,12.4,0,0,6.5668053188984,10.0437576585503
31,8,745,12.4166666666667,0,0,6.51090561294185,10.0800847267948
31,8,746,12.4333333333333,0,0,6.45480495362521,10.1161006821134
31,8,747,12.45,0,0,6.39850507244586,10.1518044129054
31,8,748,12.4666666666667,0,0,6.34200770704999,10.1871948172065
31,8,749,12.4833333333333,0,0,6.28531460117895,10.2222708027232
31,8,750,12.5,0,0,6.22842750461547,10.2570312868661
31,8,751,12.5166666666667,0,0,6.1713481731296,10.2914751967835
31,8,752,12.5333333333333,0,0,6.11407836842461,10.3256014693945
31,8,753,12.55,0,0,6.05661985808246,10.3594090514219
31,8,754,12.5666666666667,0,0,5.99897441550946,10.3928968994243
31,8,755,12.5833333333333,0,0,5.94114381988132,10.4260639798289
31,8,756,12.6,0,0,5.8831298560884,10.4589092689631
31,8,757,12.6166666666667,0,0,5.82493431468051,10.4914317530858
31,8,758,12.6333333333333,0,0,5.76655899181175,10.5236304284194
31,8,759,12.65,0,0,5.70800568918494,10.5555043011801
31,8,760,12.6666666666667,0,0,5.64927621399617,10.587052387609
31,8,761,12.6833333333333,0,0,5.59037237887886,10.6182737140021
31,8,762,12.7,0,0,5.53129600184798,10.6491673167408
31,8,763,12.7166666666667,0,0,5.47204890624377,10.6797322423213
31,8,764,12.7333333333333,0,0,5.41263292067563,10.709967547384
31,8,765,12.75,0,0,5.35304987896551,10.739872298743
31,8,766,12.7666666666667,0,0,5.29330162009149,10.7694455734145
31,8,767,12.7833333333333,0,0,5.23338998813088,10.7986864586454
31,8,768,12.8,0,0,5.17331683220336,10.8275940519416
31,8,769,12.8166666666667,0,0,5.11308400641391,10.8561674610958
31,8,770,12.8333333333333,0,0,5.05269336979559,10.8844058042147
31,8,771,12.85,0,0,4.99214678625214,10.912308209747
31,8,772,12.8666666666667,0,0,4.93144612450047,10.9398738165095
31,8,773,12.8833333333333,0,0,4.87059325801297,10.9671017737139
31,8,774,12.9,0,0,4.80959006495971,10.9939912409935
31,8,775,12.9166666666667,0,0,4.74843842815044,11.0205413884284
31,8,776,12.9333333333333,0,0,4.68714023497651,11.046751396572
31,8,777,12.95,0,0,4.62569737735259,11.0726204564752
31,8,778,12.9666666666667,0,0,4.5641117516583,11.0981477697125
31,8,779,12.9833333333333,0,0,4.50238525867966,11.1233325484058
31,8,780,13,0,0,4.44051980355046,11.1481740152491
31,8,781,13.0166666666667,0,0,4.3785172956934,11.1726714035325
31,8,782,13.0333333333333,0,0,4.31637964876122,11.1968239571657
31,8,783,13.05,0,0,4.25410878057759,11.2206309307014
31,8,784,13.0666666666667,0,0,4.19170661307794,11.2440915893583
31,8,785,13.0833333333333,0,0,4.12917507225014,11.267205209044
31,8,786,13.1,0,0,4.06651608807506,11.2899710763769
31,8,787,13.1166666666667,0,0,4.00373159446699,11.3123884887086
31,8,788,13.1333333333333,0,0,3.94082352921395,11.3344567541455
31,8,789,13.15,0,0,3.87779383391791,11.3561751915699
31,8,790,13.1666666666667,0,0,3.81464445393483,11.3775431306616
31,8,791,13.1833333333333,0,0,3.75137733831463,11.3985599119178
31,8,792,13.2,0,0,3.68799443974104,11.4192248866742
31,8,793,13.2166666666667,0,0,3.62449771447134,11.4395374171245
31,8,794,13.2333333333333,0,0,3.56088912227595,11.4594968763405
31,8,795,13.25,0,0,3.49717062637798,11.4791026482909
31,8,796,13.2666666666667,0,0,3.43334419339261,11.498354127861
31,8,797,13.2833333333333,0,0,3.36941179326643,11.5172507208707
31,8,798,13.3,0,0,3.30537539921655,11.5357918440935
31,8,799,13.3166666666667,0,0,3.24123698766985,11.5539769252739
31,8,800,13.3333333333333,0,0,3.1769985382018,11.5718054031453
31,8,801,13.35,0,0,3.11266203347553,11.5892767274477
31,8,802,13.3666666666667,0,0,3.04822945918048,11.6063903589438
31,8,803,13.3833333333333,0,0,2.98370280397128,11.6231457694367
31,8,804,13.4,0,0,2.91908405940621,11.6395424417853
31,8,805,13.4166666666667,0,0,2.85437521988586,11.6555798699207
31,8,806,13.4333333333333,0,0,2.78957828259147,11.671257558862
31,8,807,13.45,0,0,2.7246952474234,11.6865750247311
31,8,808,13.4666666666667,0,0,2.65972811693928,11.7015317947678
31,8,809,13.4833333333333,0,0,2.59467889629233,11.7161274073448
31,8,810,13.5,0,0,2.52954959316936,11.7303614119812
31,8,811,13.5166666666667,0,0,2.46434221772889,11.744233369357
31,8,812,13.5333333333333,0,0,2.39905878253906,11.7577428513266
31,8,813,13.55,0,0,2.33370130251552,11.7708894409317
31,8,814,13.5666666666667,0,0,2.26827179485925,11.7836727324144
31,8,815,13.5833333333333,0,0,2.20277227899432,11.7960923312296
31,8,816,13.6,0,0,2.13720477650552,11.8081478540575
31,8,817,13.6166666666667,0,0,2.07157131107599,11.8198389288148
31,8,818,13.6333333333333,0,0,2.00587390842476,11.831165194667
31,8,819,13.65,0,0,1.94011459624424,11.8421263020388
31,8,820,13.6666666666667,0,0,1.8742954041376,11.8527219126253
31,8,821,13.6833333333333,0,0,1.80841836355615,11.8629516994023
31,8,822,13.7,0,0,1.74248550773668,11.8728153466365
31,8,823,13.7166666666667,0,0,1.67649887163862,11.8823125498951
31,8,824,13.7333333333333,0,0,1.61046049188132,11.8914430160553
31,8,825,13.75,0,0,1.54437240668112,11.9002064633132
31,8,826,13.7666666666667,0,0,1.4782366557885,11.9086026211929
31,8,827,13.7833333333333,0,0,1.41205528042508,11.9166312305544
31,8,828,13.8,0,0,1.34583032322066,11.9242920436016
31,8,829,13.8166666666667,0,0,1.27956382815013,11.9315848238903
31,8,830,13.8333333333333,0,0,1.21325784047044,11.9385093463354
31,8,831,13.85,0,0,1.14691440665741,11.9450653972174
31,8,832,13.8666666666667,0,0,1.08053557434263,11.9512527741898
31,8,833,13.8833333333333,0,0,1.01412339225022,11.9570712862846
31,8,834,13.9,0,0,0.947679910133621,11.9625207539184
31,8,835,13.9166666666667,0,0,0.881207178712305,11.9676010088984
31,8,836,13.9333333333333,0,0,0.814707249608512,11.9723118944269
31,8,837,13.95,0,0,0.748182175283912,11.9766532651066
31,8,838,13.9666666666667,0,0,0.681634008976258,11.9806249869448
31,8,839,13.9833333333333,0,0,0.615064804636017,11.984226937358
31,8,840,14,0,0,0.548476616862978,11.9874590051751
31,8,841,14.0166666666667,0,0,0.481871500842823,11.9903210906412
31,8,842,14.0333333333333,0,0,0.415251512283756,11.9928131054205
31,8,843,14.05,0,0,0.348618707352932,11.9949349725992
31,8,844,14.0666666666667,0,0,0.281975142613156,11.9966866266877
31,8,845,14.0833333333333,0,0,0.215322874959243,11.9980680136228
31,8,846,14.1,0,0,0.148663961554699,11.9990790907692
31,8,847,14.1166666666667,0,0,0.0820004597680594,11.9997198269209
31,8,848,14.1333333333333,0,0,0.0153344271095628,11.9999902023021
31,8,849,14.15,0,0,-0.0513320788325251,11.9998902085679
31,8,850,14.1666666666667,0,0,-0.117997000455246,11.9994198488045
31,8,851,14.1833333333333,0,0,-0.184658280204625,11.9985791375292
31,8,852,14.2,0,0,-0.251313860639005,11.9973681006899
31,8,853,14.2166666666667,0,0,-0.31796168449272,11.995786775664
31,8,854,14.2333333333333,0,0,-0.384599694739417,11.9938352112578
31,8,855,14.25,0,0,-0.451225834655717,11.9915134677045
31,8,856,14.2666666666667,0,0,-0.517838047884535,11.9888216166629
31,8,857,14.2833333333333,0,0,-0.584434278498661,11.9857597412144
31,8,858,14.3,0,0,-0.651012471064166,11.9823279358612
31,8,859,14.3166666666667,0,0,-0.717570570703848,11.9785263065228
31,8,860,14.3333333333333,0,0,-0.784106523160657,11.9743549705334
31,8,861,14.35,0,0,-0.850618274861095,11.9698140566373
31,8,862,14.3666666666667,0,0,-0.917103772978598,11.964903704986
31,8,863,14.3833333333333,0,0,-0.983560965496899,11.9596240671332
31,8,864,14.4,0,0,-1.04998780127336,11.9539753060301
31,8,865,14.4166666666667,0,0,-1.11638223010226,11.9479575960208
31,8,866,14.4333333333333,0,0,-1.18274220277812,11.9415711228367
31,8,867,14.45,0,0,-1.24906567115889,11.9348160835906
31,8,868,14.4666666666667,0,0,-1.31535058822921,11.9276926867708
31,8,869,14.4833333333333,0,0,-1.38159490816357,11.9202011522347
31,8,870,14.5,0,0,-1.44779658638945,11.9123417112018
31,8,871,14.5166666666667,0,0,-1.51395357965044,11.904114606247
31,8,872,14.5333333333333,0,0,-1.58006384606928,11.8955200912926
31,8,873,14.55,0,0,-1.64612534521089,11.8865584316006
31,8,874,14.5666666666667,0,0,-1.71213603814535,11.8772299037648
31,8,875,14.5833333333333,0,0,-1.77809388751086,11.8675347957019
31,8,876,14.6,0,0,-1.84399685757655,11.8574734066431
31,8,877,14.6166666666667,0,0,-1.90984291430534,11.8470460471241
31,8,878,14.6333333333333,0,0,-1.97563002541678,11.8362530389761
31,8,879,14.65,0,0,-2.04135616044973,11.825094715316
31,8,880,14.6666666666667,0,0,-2.10701929082495,11.8135714205354
31,8,881,14.6833333333333,0,0,-2.17261738990783,11.8016835102908
31,8,882,14.7,0,0,-2.23814843307089,11.789431351492
31,8,883,14.7166666666667,0,0,-2.3036103977563,11.776815322291
31,8,884,14.7333333333333,0,0,-2.36900126353823,11.7638358120706
31,8,885,14.75,0,0,-2.43431901218525,11.7504932214317
31,8,886,14.7666666666667,0,0,-2.49956162772268,11.7367879621818
31,8,887,14.7833333333333,0,0,-2.5647270964947,11.7227204573216
31,8,888,14.8,0,0,-2.62981340722662,11.7082911410321
31,8,889,14.8166666666667,0,0,-2.69481855108681,11.6935004586616
31,8,890,14.8333333333333,0,0,-2.75974052174888,11.6783488667113
31,8,891,14.85,0,0,-2.8245773154534,11.6628368328219
31,8,892,14.8666666666667,0,0,-2.88932693106996,11.6469648357584
31,8,893,14.8833333333333,0,0,-2.95398737015874,11.6307333653963
31,8,894,14.9,0,0,-3.01855663703233,11.6141429227054
31,8,895,14.9166666666667,0,0,-3.08303273881723,11.5971940197352
31,8,896,14.9333333333333,0,0,-3.14741368551544,11.5798871795985
31,8,897,14.95,0,0,-3.21169749006578,11.5622229364558
31,8,898,14.9666666666667,0,0,-3.27588216840535,11.5442018354984
31,8,899,14.9833333333333,0,0,-3.33996573953062,11.5258244329315
31,8,900,15,0,0,-3.40394622555871,11.5070912959577
31,8,901,15.0166666666667,0,0,-3.46782165178833,11.4880030027585
31,8,902,15.0333333333333,0,0,-3.53159004676076,11.4685601424774
31,8,903,15.05,0,0,-3.59524944232073,11.448763315201
31,8,904,15.0666666666667,0,0,-3.65879787367716,11.4286131319411
31,8,905,15.0833333333333,0,0,-3.72223337946374,11.4081102146151
31,8,906,15.1,0,0,-3.78555400179951,11.3872551960277
31,8,907,15.1166666666667,0,0,-3.84875778634931,11.3660487198505
31,8,908,15.1333333333333,0,0,-3.91184278238409,11.3444914406028
31,8,909,15.15,0,0,-3.97480704284105,11.3225840236309
31,8,910,15.1666666666667,0,0,-4.03764862438382,11.3003271450879
31,8,911,15.1833333333333,0,0,-4.1003655874624,11.2777214919129
31,8,912,15.2,0,0,-4.16295599637306,11.2547677618093
31,8,913,15.2166666666667,0,0,-4.225417919318,11.2314666632237
31,8,914,15.2333333333333,0,0,-4.28774942846504,11.2078189153241
31,8,915,15.25,0,0,-4.34994860000713,11.1838252479774
31,8,916,15.2666666666667,0,0,-4.41201351422172,11.1594864017268
31,8,917,15.2833333333333,0,0,-4.47394225552993,11.1348031277694
31,8,918,15.3,0,0,-4.53573291255576,11.1097761879328
31,8,919,15.3166666666667,0,0,-4.59738357818509,11.0844063546513
31,8,920,15.3333333333333,0,0,-4.65889234962452,11.0586944109425
31,8,921,15.35,0,0,-4.72025732846002,11.0326411503828
31,8,922,15.3666666666667,0,0,-4.78147662071564,11.0062473770832
31,8,923,15.3833333333333,0,0,-4.84254833691191,10.9795139056641
31,8,924,15.4,0,0,-4.9034705921242,10.9524415612307
31,8,925,15.4166666666667,0,0,-4.96424150604079,10.9250311793469
31,8,926,15.4333333333333,0,0,-5.02485920302102,10.89728360601
31,8,927,15.45,0,0,-5.08532181215312,10.8691996976245
31,8,928,15.4666666666667,0,0,-5.14562746731201,10.8407803209752
31,8,929,15.4833333333333,0,0,-5.20577430721681,10.8120263532014
31,8,930,15.5,0,0,-5.26576047548832,10.7829386817688
31,8,931,15.5166666666667,0,0,-5.32558412070639,10.7535182044427
31,8,932,15.5333333333333,0,0,-5.38524339646694,10.7237658292602
31,8,933,15.55,0,0,-5.44473646143907,10.6936824745022
31,8,934,15.5666666666667,0,0,-5.50406147942175,10.6632690686649
31,8,935,15.5833333333333,0,0,-5.56321661940065,10.6325265504312
31,8,936,15.6,0,0,-5.62220005560451,10.6014558686418
31,8,937,15.6166666666667,0,0,-5.68100996756163,10.570057982266
31,8,938,15.6333333333333,0,0,-5.73964454015589,10.5383338603718
31,8,939,15.65,0,0,-5.79810196368295,10.5062844820962
31,8,940,15.6666666666667,0,0,-5.85638043390596,10.4739108366151
31,8,941,15.6833333333333,0,0,-5.91447815211135,10.4412139231125
31,8,942,15.7,0,0,-5.97239332516426,10.4081947507497
31,8,943,15.7166666666667,0,0,-6.03012416556397,10.3748543386344
31,8,944,15.7333333333333,0,0,-6.08766889149898,10.3411937157891
31,8,945,15.75,0,0,-6.14502572690209,10.3072139211191
31,8,946,15.7666666666667,0,0,-6.20219290150514,10.2729160033809
31,8,947,15.7833333333333,0,0,-6.25916865089369,10.2383010211494
31,8,948,15.8,0,0,-6.31595121656149,10.2033700427856
31,8,949,15.8166666666667,0,0,-6.37253884596475,10.1681241464033
31,8,950,15.8333333333333,0,0,-6.42892979257616,10.132564419836
31,8,951,15.85,0,0,-6.48512231593887,10.0966919606033
31,8,952,15.8666666666667,0,0,-6.54111468172023,10.060507875877
31,8,953,15.8833333333333,0,0,-6.59690516176524,10.0240132824471
31,8,954,15.9,0,0,-6.65249203414994,9.98720930668681
31,8,955,15.9166666666667,0,0,-6.70787358323449,9.95009708451856
31,8,956,15.9333333333333,0,0,-6.76304809971626,9.91267776137832
31,8,957,15.95,0,0,-6.81801388068245,9.87495249218048
31,8,958,15.9666666666667,0,0,-6.8727692296627,9.83692244128221
31,8,959,15.9833333333333,0,0,-6.92731245668142,9.79858878244752
31,8,960,16,0,0,-6.98164187831004,9.75995269881097
31,8,961,16.0166666666667,0,0,-7.03575581771887,9.72101538284119
31,8,962,16.0333333333333,0,0,-7.08965260472889,9.68177803630412
31,8,963,16.05,0,0,-7.14333057586327,9.64224187022587
31,8,964,16.0666666666667,0,0,-7.19678807439879,9.60240810485533
31,8,965,16.0833333333333,0,0,-7.25002345041692,9.56227796962652
31,8,966,16.1,0,0,-7.3030350608547,9.5218527031207
31,8,967,16.1166666666667,0,0,-7.3558212695555,9.48113355302808
31,8,968,16.1333333333333,0,0,-7.40838044731957,9.4401217761093
31,8,969,16.15,0,0,-7.46071097195424,9.39881863815669
31,8,970,16.1666666666667,0,0,-7.51281122832402,9.35722541395517
31,8,971,16.1833333333333,0,0,-7.5646796084004,9.31534338724296
31,8,972,16.2,0,0,-7.6163145113116,9.27317385067186
31,8,973,16.2166666666667,0,0,-7.66771434339189,9.23071810576741
31,8,974,16.2333333333333,0,0,-7.71887751823076,9.18797746288876
31,8,975,16.25,0,0,-7.76980245672192,9.14495324118817
31,8,976,16.2666666666667,0,0,-7.82048758711208,9.10164676857029
31,8,977,16.2833333333333,0,0,-7.87093134504939,9.05805938165119
31,8,978,16.3,0,0,-7.92113217363173,9.01419242571714
31,8,979,16.3166666666667,0,0,-7.97108852345479,8.97004725468308
31,8,980,16.3333333333333,0,0,-8.02079885265989,8.92562523105075
31,8,981,16.35,0,0,-8.07026162698158,8.88092772586674
31,8,982,16.3666666666667,0,0,-8.11947531979493,8.83595611868014
31,8,983,16.3833333333333,0,0,-8.1684384121627,8.79071179749995
31,8,984,16.4,0,0,-8.21714939288224,8.74519615875225
31,8,985,16.4166666666667,0,0,-8.26560675853209,8.69941060723706
31,8,986,16.4333333333333,0,0,-8.31380901351838,8.65335655608507
31,8,987,16.45,0,0,-8.36175467012101,8.60703542671398
31,8,988,16.4666666666667,0,0,-8.40944224853958,8.56044864878458
31,8,989,16.4833333333333,0,0,-8.45687027693904,8.51359766015666
31,8,990,16.5,0,0,-8.50403729149512,8.4664839068447
31,8,991,16.5166666666667,0,0,-8.55094183643948,8.41910884297316
31,8,992,16.5333333333333,0,0,-8.59758246410475,8.37147393073158
31,8,993,16.55,0,0,-8.64395773496905,8.32358064032955
31,8,994,16.5666666666667,0,0,-8.69006621770056,8.2754304499512
31,8,995,16.5833333333333,0,0,-8.7359064892016,8.22702484570974
31,8,996,16.6,0,0,-8.78147713465265,8.17836532160142
31,8,997,16.6166666666667,0,0,-8.82677674755589,8.12945337945957
31,8,998,16.6333333333333,0,0,-8.87180392977874,8.08029052890813
31,8,999,16.65,0,0,-8.91655729159691,8.03087828731515
31,8,1000,16.6666666666667,0,0,-8.96103545173737,7.98121817974587
31,8,1001,16.6833333333333,0,0,-9.00523703742091,7.93131173891574
31,8,1002,16.7,0,0,-9.04916068440459,7.88116050514302
31,8,1003,16.7166666666667,0,0,-9.09280503702376,7.83076602630134
31,8,1004,16.7333333333333,0,0,-9.13616874823399,7.78012985777182
31,8,1005,16.75,0,0,-9.17925047965253,7.72925356239519
31,8,1006,16.7666666666667,0,0,-9.22204890159978,7.6781387104234
31,8,1007,16.7833333333333,0,0,-9.26456269314017,7.62678687947129
31,8,1008,16.8,0,0,-9.30679054212299,7.57519965446786
31,8,1009,16.8166666666667,0,0,-9.34873114522295,7.5233786276073
31,8,1010,16.8333333333333,0,0,-9.39038320798032,7.4713253982999
31,8,1011,16.85,0,0,-9.43174544484091,7.41904157312268
31,8,1012,16.8666666666667,0,0,-9.47281657919574,7.36652876576983
31,8,1013,16.8833333333333,0,0,-9.51359534342047,7.31378859700281
31,8,1014,16.9,0,0,-9.55408047891453,7.2608226946004
31,8,1015,16.9166666666667,0,0,-9.5942707361399,7.2076326933085
31,8,1016,16.9333333333333,0,0,-9.63416487465971,7.15422023478961
31,8,1017,16.95,0,0,-9.67376166317658,7.10058696757213
31,8,1018,16.9666666666667,0,0,-9.71305987957055,7.04673454699955
31,8,1019,16.9833333333333,0,0,-9.75205831093682,6.99266463517936
31,8,1020,17,0,0,-9.79075575362319,6.93837890093172
31,8,1021,17.0166666666667,0,0,-9.82915101326722,6.88387901973792
31,8,1022,17.0333333333333,0,0,-9.8672429048331,6.82916667368873
31,8,1023,17.05,0,0,-9.90503025264818,6.77424355143247
31,8,1024,17.0666666666667,0,0,-9.94251189043926,6.7191113481229
31,8,1025,17.0833333333333,0,0,-9.97968666136868,6.66377176536682
31,8,1026,17.1,0,0,-10.0165534180699,6.60822651117166
31,8,1027,17.1166666666667,0,0,-10.053111022683,6.55247729989271
31,8,1028,17.1333333333333,0,0,-10.0893583468898,6.49652585218023
31,8,1029,17.15,0,0,-10.1252942719484,6.4403738949263
31,8,1030,17.1666666666667,0,0,-10.1609176887284,6.38402316121154
31,8,1031,17.1833333333333,0,0,-10.1962274977444,6.32747539025168
31,8,1032,17.2,0,0,-10.2312226091902,6.27073232734382
31,8,1033,17.2166666666667,0,0,-10.2659019429726,6.21379572381253
31,8,1034,17.2333333333333,0,0,-10.3002644287446,6.15666733695586
31,8,1035,17.25,0,0,-10.3343090059383,6.0993489299911
31,8,1036,17.2666666666667,0,0,-10.3680346237978,6.04184227200036
31,8,1037,17.2833333333333,0,0,-10.4014402414117,5.98414913787589
31,8,1038,17.3,0,0,-10.4345248277451,5.92627130826544
31,8,1039,17.3166666666667,0,0,-10.4672873616715,5.86821056951713
31,8,1040,17.3333333333333,0,0,-10.499726832004,5.80996871362451
