"condition","dot_size_cm","frame","second","fish_head_x","fish_head_y","dot_x","dot_y"
34,8,883,14.7166666666667,0,0,8,1.13333333333333
34,8,884,14.7333333333333,0,0,8,1.06666666666667
34,8,885,14.75,0,0,8,1
34,8,886,14.7666666666667,0,0,8,0.93333333333333
34,8,887,14.7833333333333,0,0,8,0.866666666666667
34,8,888,14.8,0,0,8,0.799999999999997
34,8,889,14.8166666666667,0,0,8,0.733333333333334
34,8,890,14.8333333333333,0,0,8,0.666666666666664
34,8,891,14.85,0,0,8,0.600000000000001
34,8,892,14.8666666666667,0,0,8,0.533333333333331
34,8,893,14.8833333333333,0,0,8,0.466666666666669
34,8,894,14.9,0,0,8,0.399999999999999
34,8,895,14.9166666666667,0,0,8,0.333333333333336
34,8,896,14.9333333333333,0,0,8,0.266666666666666
34,8,897,14.95,0,0,8,0.200000000000003
34,8,898,14.9666666666667,0,0,8,0.133333333333333
34,8,899,14.9833333333333,0,0,8,0.06666666666667
34,8,900,15,0,0,8,0
34,8,901,15.0166666666667,0,0,8,-0.06666666666667
34,8,902,15.0333333333333,0,0,8,-0.133333333333333
34,8,903,15.05,0,0,8,-0.200000000000003
34,8,904,15.0666666666667,0,0,8,-0.266666666666666
34,8,905,15.0833333333333,0,0,8,-0.333333333333336
34,8,906,15.1,0,0,8,-0.399999999999999
34,8,907,15.1166666666667,0,0,8,-0.466666666666669
34,8,908,15.1333333333333,0,0,8,-0.533333333333331
34,8,909,15.15,0,0,8,-0.600000000000001
34,8,910,15.1666666666667,0,0,8,-0.666666666666664
34,8,911,15.1833333333333,0,0,8,-0.733333333333334
34,8,912,15.2,0,0,8,-0.799999999999997
34,8,913,15.2166666666667,0,0,8,-0.866666666666667
34,8,914,15.2333333333333,0,0,8,-0.93333333333333
34,8,915,15.25,0,0,8,-1
34,8,916,15.2666666666667,0,0,8,-1.06666666666667
34,8,917,15.2833333333333,0,0,8,-1.13333333333333
34,8,918,15.3,0,0,8,-1.2
34,8,919,15.3166666666667,0,0,8,-1.26666666666667
34,8,920,15.3333333333333,0,0,8,-1.33333333333334
34,8,921,15.35,0,0,8,-1.4
34,8,922,15.3666666666667,0,0,8,-1.46666666666667
34,8,923,15.3833333333333,0,0,8,-1.53333333333333
34,8,924,15.4,0,0,8,-1.6
34,8,925,15.4166666666667,0,0,8,-1.66666666666666
34,8,926,15.4333333333333,0,0,8,-1.73333333333333
34,8,927,15.45,0,0,8,-1.8
34,8,928,15.4666666666667,0,0,8,-1.86666666666667
34,8,929,15.4833333333333,0,0,8,-1.93333333333333
34,8,930,15.5,0,0,8,-2
34,8,931,15.5166666666667,0,0,8,-2.06666666666667
34,8,932,15.5333333333333,0,0,8,-2.13333333333333
34,8,933,15.55,0,0,8,-2.2
34,8,934,15.5666666666667,0,0,8,-2.26666666666667
34,8,935,15.5833333333333,0,0,8,-2.33333333333334
34,8,936,15.6,0,0,8,-2.4
34,8,937,15.6166666666667,0,0,8,-2.46666666666667
34,8,938,15.6333333333333,0,0,8,-2.53333333333333
34,8,939,15.65,0,0,8,-2.6
34,8,940,15.6666666666667,0,0,8,-2.66666666666666
34,8,941,15.6833333333333,0,0,8,-2.73333333333333
34,8,942,15.7,0,0,8,-2.8
34,8,943,15.7166666666667,0,0,8,-2.86666666666667
34,8,944,15.7333333333333,0,0,8,-2.93333333333333
34,8,945,15.75,0,0,8,-3
34,8,946,15.7666666666667,0,0,8,-3.06666666666667
34,8,947,15.7833333333333,0,0,8,-3.13333333333333
34,8,948,15.8,0,0,8,-3.2
34,8,949,15.8166666666667,0,0,8,-3.26666666666667
34,8,950,15.8333333333333,0,0,8,-3.33333333333334
34,8,951,15.85,0,0,8,-3.4
34,8,952,15.8666666666667,0,0,8,-3.46666666666667
34,8,953,15.8833333333333,0,0,8,-3.53333333333333
34,8,954,15.9,0,0,8,-3.6
34,8,955,15.9166666666667,0,0,8,-3.66666666666666
34,8,956,15.9333333333333,0,0,8,-3.73333333333333
34,8,957,15.95,0,0,8,-3.8
34,8,958,15.9666666666667,0,0,8,-3.86666666666667
34,8,959,15.9833333333333,0,0,8,-3.93333333333333
34,8,960,16,0,0,8,-4
34,8,961,16.0166666666667,0,0,8,-4.06666666666666
34,8,962,16.0333333333333,0,0,8,-4.13333333333334
34,8,963,16.05,0,0,8,-4.2
34,8,964,16.0666666666667,0,0,8,-4.26666666666667
34,8,965,16.0833333333333,0,0,8,-4.33333333333333
34,8,966,16.1,0,0,8,-4.40000000000001
34,8,967,16.1166666666667,0,0,8,-4.46666666666667
34,8,968,16.1333333333333,0,0,8,-4.53333333333333
34,8,969,16.15,0,0,8,-4.59999999999999
34,8,970,16.1666666666667,0,0,8,-4.66666666666667
34,8,971,16.1833333333333,0,0,8,-4.73333333333333
34,8,972,16.2,0,0,8,-4.8
34,8,973,16.2166666666667,0,0,8,-4.86666666666666
34,8,974,16.2333333333333,0,0,8,-4.93333333333334
34,8,975,16.25,0,0,8,-5
34,8,976,16.2666666666667,0,0,8,-5.06666666666666
34,8,977,16.2833333333333,0,0,8,-5.13333333333334
34,8,978,16.3,0,0,8,-5.2
34,8,979,16.3166666666667,0,0,8,-5.26666666666667
34,8,980,16.3333333333333,0,0,8,-5.33333333333333
34,8,981,16.35,0,0,8,-5.40000000000001
34,8,982,16.3666666666667,0,0,8,-5.46666666666667
34,8,983,16.3833333333333,0,0,8,-5.53333333333333
34,8,984,16.4,0,0,8,-5.59999999999999
34,8,985,16.4166666666667,0,0,8,-5.66666666666667
34,8,986,16.4333333333333,0,0,8,-5.73333333333333
34,8,987,16.45,0,0,8,-5.8
34,8,988,16.4666666666667,0,0,8,-5.86666666666666
34,8,989,16.4833333333333,0,0,8,-5.93333333333334
34,8,990,16.5,0,0,8,-6
34,8,991,16.5166666666667,0,0,8,-6.06666666666666
34,8,992,16.5333333333333,0,0,8,-6.13333333333334
34,8,993,16.55,0,0,8,-6.2
34,8,994,16.5666666666667,0,0,8,-6.26666666666667
34,8,995,16.5833333333333,0,0,8,-6.33333333333333
34,8,996,16.6,0,0,8,-6.40000000000001
34,8,997,16.6166666666667,0,0,8,-6.46666666666667
34,8,998,16.6333333333333,0,0,8,-6.53333333333333
34,8,999,16.65,0,0,8,-6.59999999999999
34,8,1000,16.6666666666667,0,0,8,-6.66666666666667
34,8,1001,16.6833333333333,0,0,8,-6.73333333333333
34,8,1002,16.7,0,0,8,-6.8
34,8,1003,16.7166666666667,0,0,8,-6.86666666666666
34,8,1004,16.7333333333333,0,0,8,-6.93333333333334
34,8,1005,16.75,0,0,8,-7
34,8,1006,16.7666666666667,0,0,8,-7.06666666666666
34,8,1007,16.7833333333333,0,0,8,-7.13333333333334
34,8,1008,16.8,0,0,8,-7.2
34,8,1009,16.8166666666667,0,0,8,-7.26666666666667
34,8,1010,16.8333333333333,0,0,8,-7.33333333333333
34,8,1011,16.85,0,0,8,-7.40000000000001
34,8,1012,16.8666666666667,0,0,8,-7.46666666666667
34,8,1013,16.8833333333333,0,0,8,-7.53333333333333
34,8,1014,16.9,0,0,8,-7.59999999999999
34,8,1015,16.9166666666667,0,0,8,-7.66666666666667
34,8,1016,16.9333333333333,0,0,8,-7.73333333333333
34,8,1017,16.95,0,0,8,-7.8
34,8,1018,16.9666666666667,0,0,8,-7.86666666666666
34,8,1019,16.9833333333333,0,0,8,-7.93333333333334
34,8,1020,17,0,0,8,-8
34,8,1021,17.0166666666667,0,0,8,-8.06666666666666
34,8,1022,17.0333333333333,0,0,8,-8.13333333333334
34,8,1023,17.05,0,0,8,-8.2
34,8,1024,17.0666666666667,0,0,8,-8.26666666666667
34,8,1025,17.0833333333333,0,0,8,-8.33333333333333
34,8,1026,17.1,0,0,8,-8.40000000000001
34,8,1027,17.1166666666667,0,0,8,-8.46666666666667
34,8,1028,17.1333333333333,0,0,8,-8.53333333333333
34,8,1029,17.15,0,0,8,-8.59999999999999
34,8,1030,17.1666666666667,0,0,8,-8.66666666666667
34,8,1031,17.1833333333333,0,0,8,-8.73333333333333
34,8,1032,17.2,0,0,8,-8.8
34,8,1033,17.2166666666667,0,0,8,-8.86666666666666
34,8,1034,17.2333333333333,0,0,8,-8.93333333333334
34,8,1035,17.25,0,0,8,-9
34,8,1036,17.2666666666667,0,0,8,-9.06666666666666
34,8,1037,17.2833333333333,0,0,8,-9.13333333333334
34,8,1038,17.3,0,0,8,-9.2
34,8,1039,17.3166666666667,0,0,8,-9.26666666666667
34,8,1040,17.3333333333333,0,0,8,-9.33333333333333
34,8,1041,17.35,0,0,8,-9.40000000000001
34,8,1042,17.3666666666667,0,0,8,-9.46666666666667
34,8,1043,17.3833333333333,0,0,8,-9.53333333333333
34,8,1044,17.4,0,0,8,-9.59999999999999
34,8,1045,17.4166666666667,0,0,8,-9.66666666666667
34,8,1046,17.4333333333333,0,0,8,-9.73333333333333
34,8,1047,17.45,0,0,8,-9.8
34,8,1048,17.4666666666667,0,0,8,-9.86666666666666
34,8,1049,17.4833333333333,0,0,8,-9.93333333333334
34,8,1050,17.5,0,0,8,-10
34,8,1051,17.5166666666667,0,0,8,-10.0666666666667
34,8,1052,17.5333333333333,0,0,8,-10.1333333333333
34,8,1053,17.55,0,0,8,-10.2
34,8,1054,17.5666666666667,0,0,8,-10.2666666666667
34,8,1055,17.5833333333333,0,0,8,-10.3333333333333
34,8,1056,17.6,0,0,8,-10.4
34,8,1057,17.6166666666667,0,0,8,-10.4666666666667
34,8,1058,17.6333333333333,0,0,8,-10.5333333333333
34,8,1059,17.65,0,0,8,-10.6
34,8,1060,17.6666666666667,0,0,8,-10.6666666666667
34,8,1061,17.6833333333333,0,0,8,-10.7333333333333
34,8,1062,17.7,0,0,8,-10.8
34,8,1063,17.7166666666667,0,0,8,-10.8666666666667
34,8,1064,17.7333333333333,0,0,8,-10.9333333333333
34,8,1065,17.75,0,0,8,-11
34,8,1066,17.7666666666667,0,0,8,-11.0666666666667
34,8,1067,17.7833333333333,0,0,8,-11.1333333333333
34,8,1068,17.8,0,0,8,-11.2
34,8,1069,17.8166666666667,0,0,8,-11.2666666666667
34,8,1070,17.8333333333333,0,0,8,-11.3333333333333
34,8,1071,17.85,0,0,8,-11.4
34,8,1072,17.8666666666667,0,0,8,-11.4666666666667
34,8,1073,17.8833333333333,0,0,8,-11.5333333333333
34,8,1074,17.9,0,0,8,-11.6
34,8,1075,17.9166666666667,0,0,8,-11.6666666666667
34,8,1076,17.9333333333333,0,0,8,-11.7333333333333
34,8,1077,17.95,0,0,8,-11.8
34,8,1078,17.9666666666667,0,0,8,-11.8666666666667
34,8,1079,17.9833333333333,0,0,8,-11.9333333333333
34,8,1080,18,0,0,8,-12
34,8,1081,18.0166666666667,0,0,8,-12.0666666666667
34,8,1082,18.0333333333333,0,0,8,-12.1333333333333
34,8,1083,18.05,0,0,8,-12.2
34,8,1084,18.0666666666667,0,0,8,-12.2666666666667
34,8,1085,18.0833333333333,0,0,8,-12.3333333333333
34,8,1086,18.1,0,0,8,-12.4
34,8,1087,18.1166666666667,0,0,8,-12.4666666666667
34,8,1088,18.1333333333333,0,0,8,-12.5333333333333
34,8,1089,18.15,0,0,8,-12.6
34,8,1090,18.1666666666667,0,0,8,-12.6666666666667
34,8,1091,18.1833333333333,0,0,8,-12.7333333333333
34,8,1092,18.2,0,0,8,-12.8
34,8,1093,18.2166666666667,0,0,8,-12.8666666666667
34,8,1094,18.2333333333333,0,0,8,-12.9333333333333
34,8,1095,18.25,0,0,8,-13
34,8,1096,18.2666666666667,0,0,8,-13.0666666666667
34,8,1097,18.2833333333333,0,0,8,-13.1333333333333
34,8,1098,18.3,0,0,8,-13.2
34,8,1099,18.3166666666667,0,0,8,-13.2666666666667
34,8,1100,18.3333333333333,0,0,8,-13.3333333333333
34,8,1101,18.35,0,0,8,-13.4
34,8,1102,18.3666666666667,0,0,8,-13.4666666666667
34,8,1103,18.3833333333333,0,0,8,-13.5333333333333
34,8,1104,18.4,0,0,8,-13.6
34,8,1105,18.4166666666667,0,0,8,-13.6666666666667
34,8,1106,18.4333333333333,0,0,8,-13.7333333333333
34,8,1107,18.45,0,0,8,-13.8
34,8,1108,18.4666666666667,0,0,8,-13.8666666666667
34,8,1109,18.4833333333333,0,0,8,-13.9333333333333
34,8,1110,18.5,0,0,8,-14
34,8,1111,18.5166666666667,0,0,8,-14.0666666666667
34,8,1112,18.5333333333333,0,0,8,-14.1333333333333
34,8,1113,18.55,0,0,8,-14.2
34,8,1114,18.5666666666667,0,0,8,-14.2666666666667
34,8,1115,18.5833333333333,0,0,8,-14.3333333333333
34,8,1116,18.6,0,0,8,-14.4
34,8,1117,18.6166666666667,0,0,8,-14.4666666666667
34,8,1118,18.6333333333333,0,0,8,-14.5333333333333
34,8,1119,18.65,0,0,8,-14.6
34,8,1120,18.6666666666667,0,0,8,-14.6666666666667
34,8,1121,18.6833333333333,0,0,8,-14.7333333333333
34,8,1122,18.7,0,0,8,-14.8
34,8,1123,18.7166666666667,0,0,8,-14.8666666666667
34,8,1124,18.7333333333333,0,0,8,-14.9333333333333
34,8,1125,18.75,0,0,8,-15
34,8,1126,18.7666666666667,0,0,8,-15.0666666666667
34,8,1127,18.7833333333333,0,0,8,-15.1333333333333
34,8,1128,18.8,0,0,8,-15.2
34,8,1129,18.8166666666667,0,0,8,-15.2666666666667
34,8,1130,18.8333333333333,0,0,8,-15.3333333333333
34,8,1131,18.85,0,0,8,-15.4
34,8,1132,18.8666666666667,0,0,8,-15.4666666666667
34,8,1133,18.8833333333333,0,0,8,-15.5333333333333
34,8,1134,18.9,0,0,8,-15.6
34,8,1135,18.9166666666667,0,0,8,-15.6666666666667
34,8,1136,18.9333333333333,0,0,8,-15.7333333333333
34,8,1137,18.95,0,0,8,-15.8
34,8,1138,18.9666666666667,0,0,8,-15.8666666666667
34,8,1139,18.9833333333333,0,0,8,-15.9333333333333
34,8,1140,19,0,0,8,-16
34,8,1141,19.0166666666667,0,0,8,-16.0666666666667
34,8,1142,19.0333333333333,0,0,8,-16.1333333333333
34,8,1143,19.05,0,0,8,-16.2
34,8,1144,19.0666666666667,0,0,8,-16.2666666666667
34,8,1145,19.0833333333333,0,0,8,-16.3333333333333
34,8,1146,19.1,0,0,8,-16.4
34,8,1147,19.1166666666667,0,0,8,-16.4666666666667
34,8,1148,19.1333333333333,0,0,8,-16.5333333333333
34,8,1149,19.15,0,0,8,-16.6
34,8,1150,19.1666666666667,0,0,8,-16.6666666666667
34,8,1151,19.1833333333333,0,0,8,-16.7333333333333
34,8,1152,19.2,0,0,8,-16.8
34,8,1153,19.2166666666667,0,0,8,-16.8666666666667
34,8,1154,19.2333333333333,0,0,8,-16.9333333333333
34,8,1155,19.25,0,0,8,-17
34,8,1156,19.2666666666667,0,0,8,-17.0666666666667
34,8,1157,19.2833333333333,0,0,8,-17.1333333333333
34,8,1158,19.3,0,0,8,-17.2
34,8,1159,19.3166666666667,0,0,8,-17.2666666666667
34,8,1160,19.3333333333333,0,0,8,-17.3333333333333
34,8,1161,19.35,0,0,8,-17.4
34,8,1162,19.3666666666667,0,0,8,-17.4666666666667
34,8,1163,19.3833333333333,0,0,8,-17.5333333333333
34,8,1164,19.4,0,0,8,-17.6
34,8,1165,19.4166666666667,0,0,8,-17.6666666666667
34,8,1166,19.4333333333333,0,0,8,-17.7333333333333
34,8,1167,19.45,0,0,8,-17.8
34,8,1168,19.4666666666667,0,0,8,-17.8666666666667
34,8,1169,19.4833333333333,0,0,8,-17.9333333333333
34,8,1170,19.5,0,0,8,-18
34,8,1171,19.5166666666667,0,0,8,-18.0666666666667
34,8,1172,19.5333333333333,0,0,8,-18.1333333333333
34,8,1173,19.55,0,0,8,-18.2
34,8,1174,19.5666666666667,0,0,8,-18.2666666666667
34,8,1175,19.5833333333333,0,0,8,-18.3333333333333
34,8,1176,19.6,0,0,8,-18.4
34,8,1177,19.6166666666667,0,0,8,-18.4666666666667
34,8,1178,19.6333333333333,0,0,8,-18.5333333333333
34,8,1179,19.65,0,0,8,-18.6
34,8,1180,19.6666666666667,0,0,8,-18.6666666666667
34,8,1181,19.6833333333333,0,0,8,-18.7333333333333
34,8,1182,19.7,0,0,8,-18.8
34,8,1183,19.7166666666667,0,0,8,-18.8666666666667
34,8,1184,19.7333333333333,0,0,8,-18.9333333333333
34,8,1185,19.75,0,0,8,-19
34,8,1186,19.7666666666667,0,0,8,-19.0666666666667
34,8,1187,19.7833333333333,0,0,8,-19.1333333333333
34,8,1188,19.8,0,0,8,-19.2
34,8,1189,19.8166666666667,0,0,8,-19.2666666666667
34,8,1190,19.8333333333333,0,0,8,-19.3333333333333
34,8,1191,19.85,0,0,8,-19.4
34,8,1192,19.8666666666667,0,0,8,-19.4666666666667
34,8,1193,19.8833333333333,0,0,8,-19.5333333333333
34,8,1194,19.9,0,0,8,-19.6
34,8,1195,19.9166666666667,0,0,8,-19.6666666666667
34,8,1196,19.9333333333333,0,0,8,-19.7333333333333
34,8,1197,19.95,0,0,8,-19.8
34,8,1198,19.9666666666667,0,0,8,-19.8666666666667
34,8,1199,19.9833333333333,0,0,8,-19.9333333333333
34,8,1200,20,0,0,8,-20
34,8,1201,20.0166666666667,0,0,8,-20.0666666666667
34,8,1202,20.0333333333333,0,0,8,-20.1333333333333
34,8,1203,20.05,0,0,8,-20.2
34,8,1204,20.0666666666667,0,0,8,-20.2666666666667
34,8,1205,20.0833333333333,0,0,8,-20.3333333333333
34,8,1206,20.1,0,0,8,-20.4
34,8,1207,20.1166666666667,0,0,8,-20.4666666666667
34,8,1208,20.1333333333333,0,0,8,-20.5333333333333
34,8,1209,20.15,0,0,8,-20.6
34,8,1210,20.1666666666667,0,0,8,-20.6666666666667
34,8,1211,20.1833333333333,0,0,8,-20.7333333333333
34,8,1212,20.2,0,0,8,-20.8
34,8,1213,20.2166666666667,0,0,8,-20.8666666666667
34,8,1214,20.2333333333333,0,0,8,-20.9333333333333
34,8,1215,20.25,0,0,8,-21
34,8,1216,20.2666666666667,0,0,8,-21.0666666666667
34,8,1217,20.2833333333333,0,0,8,-21.1333333333333
34,8,1218,20.3,0,0,8,-21.2
34,8,1219,20.3166666666667,0,0,8,-21.2666666666667
34,8,1220,20.3333333333333,0,0,8,-21.3333333333333
34,8,1221,20.35,0,0,8,-21.4
34,8,1222,20.3666666666667,0,0,8,-21.4666666666667
34,8,1223,20.3833333333333,0,0,8,-21.5333333333333
34,8,1224,20.4,0,0,8,-21.6
34,8,1225,20.4166666666667,0,0,8,-21.6666666666667
34,8,1226,20.4333333333333,0,0,8,-21.7333333333333
34,8,1227,20.45,0,0,8,-21.8
34,8,1228,20.4666666666667,0,0,8,-21.8666666666667
34,8,1229,20.4833333333333,0,0,8,-21.9333333333333
34,8,1230,20.5,0,0,8,-22
34,8,1231,20.5166666666667,0,0,8,-22.0666666666667
34,8,1232,20.5333333333333,0,0,8,-22.1333333333333
34,8,1233,20.55,0,0,8,-22.2
34,8,1234,20.5666666666667,0,0,8,-22.2666666666667
34,8,1235,20.5833333333333,0,0,8,-22.3333333333333
34,8,1236,20.6,0,0,8,-22.4
34,8,1237,20.6166666666667,0,0,8,-22.4666666666667
34,8,1238,20.6333333333333,0,0,8,-22.5333333333333
34,8,1239,20.65,0,0,8,-22.6
34,8,1240,20.6666666666667,0,0,8,-22.6666666666667
34,8,1241,20.6833333333333,0,0,8,-22.7333333333333
34,8,1242,20.7,0,0,8,-22.8
34,8,1243,20.7166666666667,0,0,8,-22.8666666666667
34,8,1244,20.7333333333333,0,0,8,-22.9333333333333
34,8,1245,20.75,0,0,8,-23
34,8,1246,20.7666666666667,0,0,8,-23.0666666666667
34,8,1247,20.7833333333333,0,0,8,-23.1333333333333
34,8,1248,20.8,0,0,8,-23.2
34,8,1249,20.8166666666667,0,0,8,-23.2666666666667
34,8,1250,20.8333333333333,0,0,8,-23.3333333333333
34,8,1251,20.85,0,0,8,-23.4
34,8,1252,20.8666666666667,0,0,8,-23.4666666666667
34,8,1253,20.8833333333333,0,0,8,-23.5333333333333
34,8,1254,20.9,0,0,8,-23.6
34,8,1255,20.9166666666667,0,0,8,-23.6666666666667
34,8,1256,20.9333333333333,0,0,8,-23.7333333333333
34,8,1257,20.95,0,0,8,-23.8
34,8,1258,20.9666666666667,0,0,8,-23.8666666666667
34,8,1259,20.9833333333333,0,0,8,-23.9333333333333
34,8,1260,21,0,0,8,-24
34,8,1261,21.0166666666667,0,0,8,-24.0666666666667
34,8,1262,21.0333333333333,0,0,8,-24.1333333333333
34,8,1263,21.05,0,0,8,-24.2
34,8,1264,21.0666666666667,0,0,8,-24.2666666666667
34,8,1265,21.0833333333333,0,0,8,-24.3333333333333
34,8,1266,21.1,0,0,8,-24.4
34,8,1267,21.1166666666667,0,0,8,-24.4666666666667
34,8,1268,21.1333333333333,0,0,8,-24.5333333333333
34,8,1269,21.15,0,0,8,-24.6
34,8,1270,21.1666666666667,0,0,8,-24.6666666666667
34,8,1271,21.1833333333333,0,0,8,-24.7333333333333
34,8,1272,21.2,0,0,8,-24.8
34,8,1273,21.2166666666667,0,0,8,-24.8666666666667
34,8,1274,21.2333333333333,0,0,8,-24.9333333333333
34,8,1275,21.25,0,0,8,-25
34,8,1276,21.2666666666667,0,0,8,-25.0666666666667
34,8,1277,21.2833333333333,0,0,8,-25.1333333333333
34,8,1278,21.3,0,0,8,-25.2
34,8,1279,21.3166666666667,0,0,8,-25.2666666666667
34,8,1280,21.3333333333333,0,0,8,-25.3333333333333
34,8,1281,21.35,0,0,8,-25.4
34,8,1282,21.3666666666667,0,0,8,-25.4666666666667
34,8,1283,21.3833333333333,0,0,8,-25.5333333333333
34,8,1284,21.4,0,0,8,-25.6
34,8,1285,21.4166666666667,0,0,8,-25.6666666666667
34,8,1286,21.4333333333333,0,0,8,-25.7333333333333
34,8,1287,21.45,0,0,8,-25.8
34,8,1288,21.4666666666667,0,0,8,-25.8666666666667
34,8,1289,21.4833333333333,0,0,8,-25.9333333333333
34,8,1290,21.5,0,0,8,-26
34,8,1291,21.5166666666667,0,0,8,-26.0666666666667
34,8,1292,21.5333333333333,0,0,8,-26.1333333333333
34,8,1293,21.55,0,0,8,-26.2
34,8,1294,21.5666666666667,0,0,8,-26.2666666666667
34,8,1295,21.5833333333333,0,0,8,-26.3333333333333
34,8,1296,21.6,0,0,8,-26.4
34,8,1297,21.6166666666667,0,0,8,-26.4666666666667
34,8,1298,21.6333333333333,0,0,8,-26.5333333333333
34,8,1299,21.65,0,0,8,-26.6
34,8,1300,21.6666666666667,0,0,8,-26.6666666666667
34,8,1301,21.6833333333333,0,0,8,-26.7333333333333
34,8,1302,21.7,0,0,8,-26.8
34,8,1303,21.7166666666667,0,0,8,-26.8666666666667
34,8,1304,21.7333333333333,0,0,8,-26.9333333333333
34,8,1305,21.75,0,0,8,-27
34,8,1306,21.7666666666667,0,0,8,-27.0666666666667
34,8,1307,21.7833333333333,0,0,8,-27.1333333333333
34,8,1308,21.8,0,0,8,-27.2
34,8,1309,21.8166666666667,0,0,8,-27.2666666666667
34,8,1310,21.8333333333333,0,0,8,-27.3333333333333
34,8,1311,21.85,0,0,8,-27.4
34,8,1312,21.8666666666667,0,0,8,-27.4666666666667
34,8,1313,21.8833333333333,0,0,8,-27.5333333333333
34,8,1314,21.9,0,0,8,-27.6
34,8,1315,21.9166666666667,0,0,8,-27.6666666666667
34,8,1316,21.9333333333333,0,0,8,-27.7333333333333
34,8,1317,21.95,0,0,8,-27.8
34,8,1318,21.9666666666667,0,0,8,-27.8666666666667
34,8,1319,21.9833333333333,0,0,8,-27.9333333333333
34,8,1320,22,0,0,8,-28
34,8,1321,22.0166666666667,0,0,8,-28.0666666666667
34,8,1322,22.0333333333333,0,0,8,-28.1333333333333
34,8,1323,22.05,0,0,8,-28.2
34,8,1324,22.0666666666667,0,0,8,-28.2666666666667
34,8,1325,22.0833333333333,0,0,8,-28.3333333333333
34,8,1326,22.1,0,0,8,-28.4
34,8,1327,22.1166666666667,0,0,8,-28.4666666666667
34,8,1328,22.1333333333333,0,0,8,-28.5333333333333
34,8,1329,22.15,0,0,8,-28.6
34,8,1330,22.1666666666667,0,0,8,-28.6666666666667
34,8,1331,22.1833333333333,0,0,8,-28.7333333333333
34,8,1332,22.2,0,0,8,-28.8
34,8,1333,22.2166666666667,0,0,8,-28.8666666666667
34,8,1334,22.2333333333333,0,0,8,-28.9333333333333
34,8,1335,22.25,0,0,8,-29
34,8,1336,22.2666666666667,0,0,8,-29.0666666666667
34,8,1337,22.2833333333333,0,0,8,-29.1333333333333
34,8,1338,22.3,0,0,8,-29.2
34,8,1339,22.3166666666667,0,0,8,-29.2666666666667
34,8,1340,22.3333333333333,0,0,8,-29.3333333333333
34,8,1341,22.35,0,0,8,-29.4
34,8,1342,22.3666666666667,0,0,8,-29.4666666666667
34,8,1343,22.3833333333333,0,0,8,-29.5333333333333
34,8,1344,22.4,0,0,8,-29.6
34,8,1345,22.4166666666667,0,0,8,-29.6666666666667
34,8,1346,22.4333333333333,0,0,8,-29.7333333333333
34,8,1347,22.45,0,0,8,-29.8
34,8,1348,22.4666666666667,0,0,8,-29.8666666666667
34,8,1349,22.4833333333333,0,0,8,-29.9333333333333
34,8,1350,22.5,0,0,8,-30
34,8,1351,22.5166666666667,0,0,8,-30.0666666666667
34,8,1352,22.5333333333333,0,0,8,-30.1333333333333
34,8,1353,22.55,0,0,8,-30.2
34,8,1354,22.5666666666667,0,0,8,-30.2666666666667
34,8,1355,22.5833333333333,0,0,8,-30.3333333333333
34,8,1356,22.6,0,0,8,-30.4
34,8,1357,22.6166666666667,0,0,8,-30.4666666666667
34,8,1358,22.6333333333333,0,0,8,-30.5333333333333
34,8,1359,22.65,0,0,8,-30.6
34,8,1360,22.6666666666667,0,0,8,-30.6666666666667
34,8,1361,22.6833333333333,0,0,8,-30.7333333333333
34,8,1362,22.7,0,0,8,-30.8
34,8,1363,22.7166666666667,0,0,8,-30.8666666666667
34,8,1364,22.7333333333333,0,0,8,-30.9333333333333
34,8,1365,22.75,0,0,8,-31
34,8,1366,22.7666666666667,0,0,8,-31.0666666666667
34,8,1367,22.7833333333333,0,0,8,-31.1333333333333
34,8,1368,22.8,0,0,8,-31.2
34,8,1369,22.8166666666667,0,0,8,-31.2666666666667
34,8,1370,22.8333333333333,0,0,8,-31.3333333333333
34,8,1371,22.85,0,0,8,-31.4
34,8,1372,22.8666666666667,0,0,8,-31.4666666666667
34,8,1373,22.8833333333333,0,0,8,-31.5333333333333
34,8,1374,22.9,0,0,8,-31.6
34,8,1375,22.9166666666667,0,0,8,-31.6666666666667
34,8,1376,22.9333333333333,0,0,8,-31.7333333333333
34,8,1377,22.95,0,0,8,-31.8
34,8,1378,22.9666666666667,0,0,8,-31.8666666666667
34,8,1379,22.9833333333333,0,0,8,-31.9333333333333
34,8,1380,23,0,0,8,-32
34,8,1381,23.0166666666667,0,0,8,-32.0666666666667
34,8,1382,23.0333333333333,0,0,8,-32.1333333333333
34,8,1383,23.05,0,0,8,-32.2
34,8,1384,23.0666666666667,0,0,8,-32.2666666666667
34,8,1385,23.0833333333333,0,0,8,-32.3333333333333
34,8,1386,23.1,0,0,8,-32.4
34,8,1387,23.1166666666667,0,0,8,-32.4666666666667
34,8,1388,23.1333333333333,0,0,8,-32.5333333333333
34,8,1389,23.15,0,0,8,-32.6
34,8,1390,23.1666666666667,0,0,8,-32.6666666666667
34,8,1391,23.1833333333333,0,0,8,-32.7333333333333
34,8,1392,23.2,0,0,8,-32.8
34,8,1393,23.2166666666667,0,0,8,-32.8666666666667
34,8,1394,23.2333333333333,0,0,8,-32.9333333333333
34,8,1395,23.25,0,0,8,-33
34,8,1396,23.2666666666667,0,0,8,-33.0666666666667
34,8,1397,23.2833333333333,0,0,8,-33.1333333333333
