"condition","frame","fish_head_x","fish_head_y","dot_x","dot_y"
25,1511,0,0,8,-40.7333333333333
25,1512,0,0,8,-40.8
25,1513,0,0,8,-40.8666666666667
25,1514,0,0,8,-40.9333333333333
25,1515,0,0,8,-41
25,1516,0,0,8,-41.0666666666667
25,1517,0,0,8,-41.1333333333333
25,1518,0,0,8,-41.2
25,1519,0,0,8,-41.2666666666667
25,1520,0,0,8,-41.3333333333333
25,1521,0,0,8,-41.4
25,1522,0,0,8,-41.4666666666667
25,1523,0,0,8,-41.5333333333333
25,1524,0,0,8,-41.6
25,1525,0,0,8,-41.6666666666667
25,1526,0,0,8,-41.7333333333333
25,1527,0,0,8,-41.8
25,1528,0,0,8,-41.8666666666667
25,1529,0,0,8,-41.9333333333333
25,1530,0,0,8,-42
25,1531,0,0,8,-42.0666666666667
25,1532,0,0,8,-42.1333333333333
25,1533,0,0,8,-42.2
25,1534,0,0,8,-42.2666666666667
25,1535,0,0,8,-42.3333333333333
25,1536,0,0,8,-42.4
25,1537,0,0,8,-42.4666666666667
25,1538,0,0,8,-42.5333333333333
25,1539,0,0,8,-42.6
25,1540,0,0,8,-42.6666666666667
25,1541,0,0,8,-42.7333333333333
25,1542,0,0,8,-42.8
25,1543,0,0,8,-42.8666666666667
25,1544,0,0,8,-42.9333333333333
25,1545,0,0,8,-43
25,1546,0,0,8,-43.0666666666667
25,1547,0,0,8,-43.1333333333333
25,1548,0,0,8,-43.2
25,1549,0,0,8,-43.2666666666667
25,1550,0,0,8,-43.3333333333333
25,1551,0,0,8,-43.4
25,1552,0,0,8,-43.4666666666667
25,1553,0,0,8,-43.5333333333333
25,1554,0,0,8,-43.6
25,1555,0,0,8,-43.6666666666667
25,1556,0,0,8,-43.7333333333333
25,1557,0,0,8,-43.8
25,1558,0,0,8,-43.8666666666667
25,1559,0,0,8,-43.9333333333333
25,1560,0,0,8,-44
25,1561,0,0,8,-44.0666666666667
25,1562,0,0,8,-44.1333333333333
25,1563,0,0,8,-44.2
25,1564,0,0,8,-44.2666666666667
25,1565,0,0,8,-44.3333333333333
25,1566,0,0,8,-44.4
25,1567,0,0,8,-44.4666666666667
25,1568,0,0,8,-44.5333333333333
25,1569,0,0,8,-44.6
25,1570,0,0,8,-44.6666666666667
25,1571,0,0,8,-44.7333333333333
25,1572,0,0,8,-44.8
25,1573,0,0,8,-44.8666666666667
25,1574,0,0,8,-44.9333333333333
25,1575,0,0,8,-45
25,1576,0,0,8,-45.0666666666667
25,1577,0,0,8,-45.1333333333333
25,1578,0,0,8,-45.2
25,1579,0,0,8,-45.2666666666667
25,1580,0,0,8,-45.3333333333333
25,1581,0,0,8,-45.4
25,1582,0,0,8,-45.4666666666667
25,1583,0,0,8,-45.5333333333333
25,1584,0,0,8,-45.6
25,1585,0,0,8,-45.6666666666667
25,1586,0,0,8,-45.7333333333333
25,1587,0,0,8,-45.8
25,1588,0,0,8,-45.8666666666667
25,1589,0,0,8,-45.9333333333333
25,1590,0,0,8,-46
25,1591,0,0,8,-46.0666666666667
25,1592,0,0,8,-46.1333333333333
25,1593,0,0,8,-46.2
25,1594,0,0,8,-46.2666666666667
25,1595,0,0,8,-46.3333333333333
25,1596,0,0,8,-46.4
25,1597,0,0,8,-46.4666666666667
25,1598,0,0,8,-46.5333333333333
25,1599,0,0,8,-46.6
25,1600,0,0,8,-46.6666666666667
25,1601,0,0,8,-46.7333333333333
25,1602,0,0,8,-46.8
25,1603,0,0,8,-46.8666666666667
25,1604,0,0,8,-46.9333333333333
25,1605,0,0,8,-47
25,1606,0,0,8,-47.0666666666667
25,1607,0,0,8,-47.1333333333333
25,1608,0,0,8,-47.2
25,1609,0,0,8,-47.2666666666667
25,1610,0,0,8,-47.3333333333333
25,1611,0,0,8,-47.4
25,1612,0,0,8,-47.4666666666667
25,1613,0,0,8,-47.5333333333333
25,1614,0,0,8,-47.6
25,1615,0,0,8,-47.6666666666667
25,1616,0,0,8,-47.7333333333333
25,1617,0,0,8,-47.8
25,1618,0,0,8,-47.8666666666667
25,1619,0,0,8,-47.9333333333333
25,1620,0,0,8,-48
25,1621,0,0,8,-48.0666666666667
25,1622,0,0,8,-48.1333333333333
25,1623,0,0,8,-48.2
25,1624,0,0,8,-48.2666666666667
25,1625,0,0,8,-48.3333333333333
25,1626,0,0,8,-48.4
25,1627,0,0,8,-48.4666666666667
25,1628,0,0,8,-48.5333333333333
25,1629,0,0,8,-48.6
25,1630,0,0,8,-48.6666666666667
25,1631,0,0,8,-48.7333333333333
25,1632,0,0,8,-48.8
25,1633,0,0,8,-48.8666666666667
25,1634,0,0,8,-48.9333333333333
25,1635,0,0,8,-49
25,1636,0,0,8,-49.0666666666667
25,1637,0,0,8,-49.1333333333333
25,1638,0,0,8,-49.2
25,1639,0,0,8,-49.2666666666667
25,1640,0,0,8,-49.3333333333333
25,1641,0,0,8,-49.4
25,1642,0,0,8,-49.4666666666667
25,1643,0,0,8,-49.5333333333333
25,1644,0,0,8,-49.6
25,1645,0,0,8,-49.6666666666667
25,1646,0,0,8,-49.7333333333333
25,1647,0,0,8,-49.8
25,1648,0,0,8,-49.8666666666667
25,1649,0,0,8,-49.9333333333333
25,1650,0,0,8,-50
25,1651,0,0,8,-50.0666666666667
25,1652,0,0,8,-50.1333333333333
25,1653,0,0,8,-50.2
25,1654,0,0,8,-50.2666666666667
25,1655,0,0,8,-50.3333333333333
25,1656,0,0,8,-50.4
25,1657,0,0,8,-50.4666666666667
25,1658,0,0,8,-50.5333333333333
25,1659,0,0,8,-50.6
25,1660,0,0,8,-50.6666666666667
25,1661,0,0,8,-50.7333333333333
25,1662,0,0,8,-50.8
25,1663,0,0,8,-50.8666666666667
25,1664,0,0,8,-50.9333333333333
25,1665,0,0,8,-51
25,1666,0,0,8,-51.0666666666667
25,1667,0,0,8,-51.1333333333333
25,1668,0,0,8,-51.2
25,1669,0,0,8,-51.2666666666667
25,1670,0,0,8,-51.3333333333333
25,1671,0,0,8,-51.4
25,1672,0,0,8,-51.4666666666667
25,1673,0,0,8,-51.5333333333333
25,1674,0,0,8,-51.6
25,1675,0,0,8,-51.6666666666667
25,1676,0,0,8,-51.7333333333333
25,1677,0,0,8,-51.8
25,1678,0,0,8,-51.8666666666667
25,1679,0,0,8,-51.9333333333333
25,1680,0,0,8,-52
25,1681,0,0,8,-52.0666666666667
25,1682,0,0,8,-52.1333333333333
25,1683,0,0,8,-52.2
25,1684,0,0,8,-52.2666666666667
25,1685,0,0,8,-52.3333333333333
25,1686,0,0,8,-52.4
25,1687,0,0,8,-52.4666666666667
25,1688,0,0,8,-52.5333333333333
25,1689,0,0,8,-52.6
25,1690,0,0,8,-52.6666666666667
25,1691,0,0,8,-52.7333333333333
25,1692,0,0,8,-52.8
25,1693,0,0,8,-52.8666666666667
25,1694,0,0,8,-52.9333333333333
25,1695,0,0,8,-53
25,1696,0,0,8,-53.0666666666667
25,1697,0,0,8,-53.1333333333333
25,1698,0,0,8,-53.2
25,1699,0,0,8,-53.2666666666667
25,1700,0,0,8,-53.3333333333333
25,1701,0,0,8,-53.4
25,1702,0,0,8,-53.4666666666667
25,1703,0,0,8,-53.5333333333333
25,1704,0,0,8,-53.6
25,1705,0,0,8,-53.6666666666667
25,1706,0,0,8,-53.7333333333333
25,1707,0,0,8,-53.8
25,1708,0,0,8,-53.8666666666667
25,1709,0,0,8,-53.9333333333333
25,1710,0,0,8,-54
25,1711,0,0,8,-54.0666666666667
25,1712,0,0,8,-54.1333333333333
25,1713,0,0,8,-54.2
25,1714,0,0,8,-54.2666666666667
25,1715,0,0,8,-54.3333333333333
25,1716,0,0,8,-54.4
25,1717,0,0,8,-54.4666666666667
25,1718,0,0,8,-54.5333333333333
25,1719,0,0,8,-54.6
25,1720,0,0,8,-54.6666666666667
25,1721,0,0,8,-54.7333333333333
25,1722,0,0,8,-54.8
25,1723,0,0,8,-54.8666666666667
25,1724,0,0,8,-54.9333333333333
25,1725,0,0,8,-55
25,1726,0,0,8,-55.0666666666667
25,1727,0,0,8,-55.1333333333333
25,1728,0,0,8,-55.2
25,1729,0,0,8,-55.2666666666667
25,1730,0,0,8,-55.3333333333333
25,1731,0,0,8,-55.4
25,1732,0,0,8,-55.4666666666667
25,1733,0,0,8,-55.5333333333333
25,1734,0,0,8,-55.6
25,1735,0,0,8,-55.6666666666667
25,1736,0,0,8,-55.7333333333333
25,1737,0,0,8,-55.8
25,1738,0,0,8,-55.8666666666667
25,1739,0,0,8,-55.9333333333333
25,1740,0,0,8,-56
25,1741,0,0,8,-56.0666666666667
25,1742,0,0,8,-56.1333333333333
25,1743,0,0,8,-56.2
25,1744,0,0,8,-56.2666666666667
25,1745,0,0,8,-56.3333333333333
25,1746,0,0,8,-56.4
25,1747,0,0,8,-56.4666666666667
25,1748,0,0,8,-56.5333333333333
25,1749,0,0,8,-56.6
25,1750,0,0,8,-56.6666666666667
25,1751,0,0,8,-56.7333333333333
25,1752,0,0,8,-56.8
25,1753,0,0,8,-56.8666666666667
25,1754,0,0,8,-56.9333333333333
25,1755,0,0,8,-57
25,1756,0,0,8,-57.0666666666667
25,1757,0,0,8,-57.1333333333333
25,1758,0,0,8,-57.2
25,1759,0,0,8,-57.2666666666667
25,1760,0,0,8,-57.3333333333333
25,1761,0,0,8,-57.4
25,1762,0,0,8,-57.4666666666667
25,1763,0,0,8,-57.5333333333333
25,1764,0,0,8,-57.6
25,1765,0,0,8,-57.6666666666667
25,1766,0,0,8,-57.7333333333333
25,1767,0,0,8,-57.8
25,1768,0,0,8,-57.8666666666667
25,1769,0,0,8,-57.9333333333333
25,1770,0,0,8,-58
25,1771,0,0,8,-58.0666666666667
25,1772,0,0,8,-58.1333333333333
25,1773,0,0,8,-58.2
25,1774,0,0,8,-58.2666666666667
25,1775,0,0,8,-58.3333333333333
25,1776,0,0,8,-58.4
25,1777,0,0,8,-58.4666666666667
25,1778,0,0,8,-58.5333333333333
25,1779,0,0,8,-58.6
25,1780,0,0,8,-58.6666666666667
25,1781,0,0,8,-58.7333333333333
25,1782,0,0,8,-58.8
25,1783,0,0,8,-58.8666666666667
25,1784,0,0,8,-58.9333333333333
25,1785,0,0,8,-59
25,1786,0,0,8,-59.0666666666667
25,1787,0,0,8,-59.1333333333333
25,1788,0,0,8,-59.2
25,1789,0,0,8,-59.2666666666667
25,1790,0,0,8,-59.3333333333333
25,1791,0,0,8,-59.4
25,1792,0,0,8,-59.4666666666667
25,1793,0,0,8,-59.5333333333333
25,1794,0,0,8,-59.6
25,1795,0,0,8,-59.6666666666667
25,1796,0,0,8,-59.7333333333333
25,1797,0,0,8,-59.8
25,1798,0,0,8,-59.8666666666667
25,1799,0,0,8,-59.9333333333333
25,1800,0,0,8,-60
26,1,0,0,8,60
26,2,0,0,8,59.4666666666667
26,3,0,0,8,59.2
26,4,0,0,8,58.9333333333333
26,5,0,0,8,58.6666666666667
26,6,0,0,8,58.4
26,7,0,0,8,58.1333333333333
26,8,0,0,8,57.8666666666667
26,9,0,0,8,57.6
26,10,0,0,8,57.3333333333333
26,11,0,0,8,57.0666666666667
26,12,0,0,8,56.8
26,13,0,0,8,56.5333333333333
26,14,0,0,8,56.2666666666667
26,15,0,0,8,56
26,16,0,0,8,55.7333333333333
26,17,0,0,8,55.4666666666667
26,18,0,0,8,55.2
26,19,0,0,8,54.9333333333333
26,20,0,0,8,54.6666666666667
26,21,0,0,8,54.4
26,22,0,0,8,54.1333333333333
26,23,0,0,8,53.8666666666667
26,24,0,0,8,53.6
26,25,0,0,8,53.3333333333333
26,26,0,0,8,53.0666666666667
26,27,0,0,8,52.8
26,28,0,0,8,52.5333333333333
26,29,0,0,8,52.2666666666667
26,30,0,0,8,52
26,31,0,0,8,51.7333333333333
26,32,0,0,8,51.4666666666667
26,33,0,0,8,51.2
26,34,0,0,8,50.9333333333333
26,35,0,0,8,50.6666666666667
26,36,0,0,8,50.4
26,37,0,0,8,50.1333333333333
26,38,0,0,8,49.8666666666667
26,39,0,0,8,49.6
26,40,0,0,8,49.3333333333333
26,41,0,0,8,49.0666666666667
26,42,0,0,8,48.8
26,43,0,0,8,48.5333333333333
26,44,0,0,8,48.2666666666667
26,45,0,0,8,48
26,46,0,0,8,47.7333333333333
26,47,0,0,8,47.4666666666667
26,48,0,0,8,47.2
26,49,0,0,8,46.9333333333333
26,50,0,0,8,46.6666666666667
26,51,0,0,8,46.4
26,52,0,0,8,46.1333333333333
26,53,0,0,8,45.8666666666667
26,54,0,0,8,45.6
26,55,0,0,8,45.3333333333333
26,56,0,0,8,45.0666666666667
26,57,0,0,8,44.8
26,58,0,0,8,44.5333333333333
26,59,0,0,8,44.2666666666667
26,60,0,0,8,44
26,61,0,0,8,43.7333333333333
26,62,0,0,8,43.4666666666667
26,63,0,0,8,43.2
26,64,0,0,8,42.9333333333333
26,65,0,0,8,42.6666666666667
26,66,0,0,8,42.4
26,67,0,0,8,42.1333333333333
26,68,0,0,8,41.8666666666667
26,69,0,0,8,41.6
26,70,0,0,8,41.3333333333333
26,71,0,0,8,41.0666666666667
26,72,0,0,8,40.8
26,73,0,0,8,40.5333333333333
26,74,0,0,8,40.2666666666667
26,75,0,0,8,40
26,76,0,0,8,39.7333333333333
26,77,0,0,8,39.4666666666667
26,78,0,0,8,39.2
26,79,0,0,8,38.9333333333333
26,80,0,0,8,38.6666666666667
26,81,0,0,8,38.4
26,82,0,0,8,38.1333333333333
26,83,0,0,8,37.8666666666667
26,84,0,0,8,37.6
26,85,0,0,8,37.3333333333333
26,86,0,0,8,37.0666666666667
26,87,0,0,8,36.8
26,88,0,0,8,36.5333333333333
26,89,0,0,8,36.2666666666667
26,90,0,0,8,36
26,91,0,0,8,35.7333333333333
26,92,0,0,8,35.4666666666667
26,93,0,0,8,35.2
26,94,0,0,8,34.9333333333333
26,95,0,0,8,34.6666666666667
26,96,0,0,8,34.4
26,97,0,0,8,34.1333333333333
26,98,0,0,8,33.8666666666667
26,99,0,0,8,33.6
26,100,0,0,8,33.3333333333333
26,101,0,0,8,33.0666666666667
26,102,0,0,8,32.8
26,103,0,0,8,32.5333333333333
26,104,0,0,8,32.2666666666667
26,105,0,0,8,32
26,106,0,0,8,31.7333333333333
26,107,0,0,8,31.4666666666667
26,108,0,0,8,31.2
26,109,0,0,8,30.9333333333333
26,110,0,0,8,30.6666666666667
26,111,0,0,8,30.4
26,112,0,0,8,30.1333333333333
26,113,0,0,8,29.8666666666667
26,114,0,0,8,29.6
26,115,0,0,8,29.3333333333333
26,116,0,0,8,29.0666666666667
26,117,0,0,8,28.8
26,118,0,0,8,28.5333333333333
26,119,0,0,8,28.2666666666667
26,120,0,0,8,28
26,121,0,0,8,27.7333333333333
26,122,0,0,8,27.4666666666667
26,123,0,0,8,27.2
26,124,0,0,8,26.9333333333333
26,125,0,0,8,26.6666666666667
26,126,0,0,8,26.4
26,127,0,0,8,26.1333333333333
26,128,0,0,8,25.8666666666667
26,129,0,0,8,25.6
26,130,0,0,8,25.3333333333333
26,131,0,0,8,25.0666666666667
26,132,0,0,8,24.8
26,133,0,0,8,24.5333333333333
26,134,0,0,8,24.2666666666667
26,135,0,0,8,24
26,136,0,0,8,23.7333333333333
26,137,0,0,8,23.4666666666667
26,138,0,0,8,23.2
26,139,0,0,8,22.9333333333333
26,140,0,0,8,22.6666666666667
26,141,0,0,8,22.4
26,142,0,0,8,22.1333333333333
26,143,0,0,8,21.8666666666667
26,144,0,0,8,21.6
26,145,0,0,8,21.3333333333333
26,146,0,0,8,21.0666666666667
26,147,0,0,8,20.8
26,148,0,0,8,20.5333333333333
26,149,0,0,8,20.2666666666667
26,150,0,0,8,20
26,151,0,0,8,19.7333333333333
26,152,0,0,8,19.4666666666667
26,153,0,0,8,19.2
26,154,0,0,8,18.9333333333333
26,155,0,0,8,18.6666666666667
26,156,0,0,8,18.4
26,157,0,0,8,18.1333333333333
26,158,0,0,8,17.8666666666667
26,159,0,0,8,17.6
26,160,0,0,8,17.3333333333333
26,161,0,0,8,17.0666666666667
26,162,0,0,8,16.8
26,163,0,0,8,16.5333333333333
26,164,0,0,8,16.2666666666667
26,165,0,0,8,16
26,166,0,0,8,15.7333333333333
26,167,0,0,8,15.4666666666667
26,168,0,0,8,15.2
26,169,0,0,8,14.9333333333333
26,170,0,0,8,14.6666666666667
26,171,0,0,8,14.4
26,172,0,0,8,14.1333333333333
26,173,0,0,8,13.8666666666667
26,174,0,0,8,13.6
26,175,0,0,8,13.3333333333333
26,176,0,0,8,13.0666666666667
26,177,0,0,8,12.8
26,178,0,0,8,12.5333333333333
26,179,0,0,8,12.2666666666667
26,180,0,0,8,12
26,181,0,0,8,11.7333333333333
26,182,0,0,8,11.4666666666667
26,183,0,0,8,11.2
26,184,0,0,8,10.9333333333333
26,185,0,0,8,10.6666666666667
26,186,0,0,8,10.4
26,187,0,0,8,10.1333333333333
26,188,0,0,8,9.86666666666667
26,189,0,0,8,9.6
26,190,0,0,8,9.33333333333334
26,191,0,0,8,9.06666666666667
26,192,0,0,8,8.8
26,193,0,0,8,8.53333333333333
26,194,0,0,8,8.26666666666667
26,195,0,0,8,8
26,196,0,0,8,7.73333333333333
26,197,0,0,8,7.46666666666667
26,198,0,0,8,7.2
26,199,0,0,8,6.93333333333333
26,200,0,0,8,6.66666666666666
26,201,0,0,8,6.4
26,202,0,0,8,6.13333333333333
26,203,0,0,8,5.86666666666667
26,204,0,0,8,5.6
26,205,0,0,8,5.33333333333334
26,206,0,0,8,5.06666666666667
26,207,0,0,8,4.8
26,208,0,0,8,4.53333333333333
26,209,0,0,8,4.26666666666667
26,210,0,0,8,4
26,211,0,0,8,3.73333333333333
26,212,0,0,8,3.46666666666667
26,213,0,0,8,3.2
26,214,0,0,8,2.93333333333333
26,215,0,0,8,2.66666666666666
26,216,0,0,8,2.4
26,217,0,0,8,2.13333333333333
26,218,0,0,8,1.86666666666667
26,219,0,0,8,1.6
26,220,0,0,8,1.33333333333334
26,221,0,0,8,1.06666666666667
26,222,0,0,8,0.799999999999997
26,223,0,0,8,0.533333333333331
26,224,0,0,8,0.266666666666666
26,225,0,0,8,0
26,226,0,0,8,-0.266666666666666
26,227,0,0,8,-0.533333333333331
26,228,0,0,8,-0.799999999999997
26,229,0,0,8,-1.06666666666667
26,230,0,0,8,-1.33333333333334
26,231,0,0,8,-1.6
26,232,0,0,8,-1.86666666666667
26,233,0,0,8,-2.13333333333333
26,234,0,0,8,-2.4
26,235,0,0,8,-2.66666666666666
26,236,0,0,8,-2.93333333333333
26,237,0,0,8,-3.2
26,238,0,0,8,-3.46666666666667
26,239,0,0,8,-3.73333333333333
26,240,0,0,8,-4
26,241,0,0,8,-4.26666666666667
26,242,0,0,8,-4.53333333333333
26,243,0,0,8,-4.8
26,244,0,0,8,-5.06666666666666
26,245,0,0,8,-5.33333333333333
26,246,0,0,8,-5.59999999999999
26,247,0,0,8,-5.86666666666666
26,248,0,0,8,-6.13333333333334
26,249,0,0,8,-6.40000000000001
26,250,0,0,8,-6.66666666666667
26,251,0,0,8,-6.93333333333334
26,252,0,0,8,-7.2
26,253,0,0,8,-7.46666666666667
26,254,0,0,8,-7.73333333333333
26,255,0,0,8,-8
26,256,0,0,8,-8.26666666666667
26,257,0,0,8,-8.53333333333333
26,258,0,0,8,-8.8
26,259,0,0,8,-9.06666666666666
26,260,0,0,8,-9.33333333333333
26,261,0,0,8,-9.59999999999999
26,262,0,0,8,-9.86666666666666
26,263,0,0,8,-10.1333333333333
26,264,0,0,8,-10.4
26,265,0,0,8,-10.6666666666667
26,266,0,0,8,-10.9333333333333
26,267,0,0,8,-11.2
26,268,0,0,8,-11.4666666666667
26,269,0,0,8,-11.7333333333333
26,270,0,0,8,-12
26,271,0,0,8,-12.2666666666667
26,272,0,0,8,-12.5333333333333
26,273,0,0,8,-12.8
26,274,0,0,8,-13.0666666666667
26,275,0,0,8,-13.3333333333333
26,276,0,0,8,-13.6
26,277,0,0,8,-13.8666666666667
26,278,0,0,8,-14.1333333333333
26,279,0,0,8,-14.4
26,280,0,0,8,-14.6666666666667
26,281,0,0,8,-14.9333333333333
26,282,0,0,8,-15.2
26,283,0,0,8,-15.4666666666667
26,284,0,0,8,-15.7333333333333
26,285,0,0,8,-16
26,286,0,0,8,-16.2666666666667
26,287,0,0,8,-16.5333333333333
26,288,0,0,8,-16.8
26,289,0,0,8,-17.0666666666667
26,290,0,0,8,-17.3333333333333
26,291,0,0,8,-17.6
26,292,0,0,8,-17.8666666666667
26,293,0,0,8,-18.1333333333333
26,294,0,0,8,-18.4
26,295,0,0,8,-18.6666666666667
26,296,0,0,8,-18.9333333333333
26,297,0,0,8,-19.2
26,298,0,0,8,-19.4666666666667
26,299,0,0,8,-19.7333333333333
26,300,0,0,8,-20
26,301,0,0,8,-20.2666666666667
26,302,0,0,8,-20.5333333333333
26,303,0,0,8,-20.8
26,304,0,0,8,-21.0666666666667
26,305,0,0,8,-21.3333333333333
26,306,0,0,8,-21.6
26,307,0,0,8,-21.8666666666667
26,308,0,0,8,-22.1333333333333
26,309,0,0,8,-22.4
26,310,0,0,8,-22.6666666666667
26,311,0,0,8,-22.9333333333333
26,312,0,0,8,-23.2
26,313,0,0,8,-23.4666666666667
26,314,0,0,8,-23.7333333333333
26,315,0,0,8,-24
26,316,0,0,8,-24.2666666666667
26,317,0,0,8,-24.5333333333333
26,318,0,0,8,-24.8
26,319,0,0,8,-25.0666666666667
26,320,0,0,8,-25.3333333333333
26,321,0,0,8,-25.6
26,322,0,0,8,-25.8666666666667
26,323,0,0,8,-26.1333333333333
26,324,0,0,8,-26.4
26,325,0,0,8,-26.6666666666667
26,326,0,0,8,-26.9333333333333
26,327,0,0,8,-27.2
26,328,0,0,8,-27.4666666666667
26,329,0,0,8,-27.7333333333333
26,330,0,0,8,-28
26,331,0,0,8,-28.2666666666667
26,332,0,0,8,-28.5333333333333
26,333,0,0,8,-28.8
26,334,0,0,8,-29.0666666666667
26,335,0,0,8,-29.3333333333333
26,336,0,0,8,-29.6
26,337,0,0,8,-29.8666666666667
26,338,0,0,8,-30.1333333333333
26,339,0,0,8,-30.4
26,340,0,0,8,-30.6666666666667
26,341,0,0,8,-30.9333333333333
26,342,0,0,8,-31.2
26,343,0,0,8,-31.4666666666667
26,344,0,0,8,-31.7333333333333
26,345,0,0,8,-32
26,346,0,0,8,-32.2666666666667
26,347,0,0,8,-32.5333333333333
26,348,0,0,8,-32.8
26,349,0,0,8,-33.0666666666667
26,350,0,0,8,-33.3333333333333
26,351,0,0,8,-33.6
26,352,0,0,8,-33.8666666666667
26,353,0,0,8,-34.1333333333333
26,354,0,0,8,-34.4
26,355,0,0,8,-34.6666666666667
26,356,0,0,8,-34.9333333333333
26,357,0,0,8,-35.2
26,358,0,0,8,-35.4666666666667
26,359,0,0,8,-35.7333333333333
26,360,0,0,8,-36
26,361,0,0,8,-36.2666666666667
26,362,0,0,8,-36.5333333333333
26,363,0,0,8,-36.8
26,364,0,0,8,-37.0666666666667
26,365,0,0,8,-37.3333333333333
26,366,0,0,8,-37.6
26,367,0,0,8,-37.8666666666667
26,368,0,0,8,-38.1333333333333
26,369,0,0,8,-38.4
26,370,0,0,8,-38.6666666666667
26,371,0,0,8,-38.9333333333333
26,372,0,0,8,-39.2
26,373,0,0,8,-39.4666666666667
26,374,0,0,8,-39.7333333333333
26,375,0,0,8,-40
26,376,0,0,8,-40.2666666666667
26,377,0,0,8,-40.5333333333333
26,378,0,0,8,-40.8
26,379,0,0,8,-41.0666666666667
26,380,0,0,8,-41.3333333333333
26,381,0,0,8,-41.6
26,382,0,0,8,-41.8666666666667
26,383,0,0,8,-42.1333333333333
26,384,0,0,8,-42.4
26,385,0,0,8,-42.6666666666667
26,386,0,0,8,-42.9333333333333
26,387,0,0,8,-43.2
26,388,0,0,8,-43.4666666666667
26,389,0,0,8,-43.7333333333333
26,390,0,0,8,-44
26,391,0,0,8,-44.2666666666667
26,392,0,0,8,-44.5333333333333
26,393,0,0,8,-44.8
26,394,0,0,8,-45.0666666666667
26,395,0,0,8,-45.3333333333333
26,396,0,0,8,-45.6
26,397,0,0,8,-45.8666666666667
26,398,0,0,8,-46.1333333333333
26,399,0,0,8,-46.4
26,400,0,0,8,-46.6666666666667
26,401,0,0,8,-46.9333333333333
26,402,0,0,8,-47.2
26,403,0,0,8,-47.4666666666667
26,404,0,0,8,-47.7333333333333
26,405,0,0,8,-48
26,406,0,0,8,-48.2666666666667
26,407,0,0,8,-48.5333333333333
26,408,0,0,8,-48.8
26,409,0,0,8,-49.0666666666667
26,410,0,0,8,-49.3333333333333
26,411,0,0,8,-49.6
26,412,0,0,8,-49.8666666666667
26,413,0,0,8,-50.1333333333333
26,414,0,0,8,-50.4
26,415,0,0,8,-50.6666666666667
26,416,0,0,8,-50.9333333333333
26,417,0,0,8,-51.2
26,418,0,0,8,-51.4666666666667
26,419,0,0,8,-51.7333333333333
26,420,0,0,8,-52
26,421,0,0,8,-52.2666666666667
26,422,0,0,8,-52.5333333333333
26,423,0,0,8,-52.8
26,424,0,0,8,-53.0666666666667
26,425,0,0,8,-53.3333333333333
26,426,0,0,8,-53.6
26,427,0,0,8,-53.8666666666667
26,428,0,0,8,-54.1333333333333
26,429,0,0,8,-54.4
26,430,0,0,8,-54.6666666666667
26,431,0,0,8,-54.9333333333333
26,432,0,0,8,-55.2
26,433,0,0,8,-55.4666666666667
26,434,0,0,8,-55.7333333333333
26,435,0,0,8,-56
26,436,0,0,8,-56.2666666666667
26,437,0,0,8,-56.5333333333333
26,438,0,0,8,-56.8
26,439,0,0,8,-57.0666666666667
26,440,0,0,8,-57.3333333333333
26,441,0,0,8,-57.6
26,442,0,0,8,-57.8666666666667
26,443,0,0,8,-58.1333333333333
26,444,0,0,8,-58.4
26,445,0,0,8,-58.6666666666667
26,446,0,0,8,-58.9333333333333
26,447,0,0,8,-59.2
26,448,0,0,8,-59.4666666666667
26,449,0,0,8,-59.7333333333333
26,450,0,0,8,-60
27,1,0,0,8,60
27,2,0,0,8,58.9333333333333
27,3,0,0,8,58.4
27,4,0,0,8,57.8666666666667
27,5,0,0,8,57.3333333333333
27,6,0,0,8,56.8
27,7,0,0,8,56.2666666666667
27,8,0,0,8,55.7333333333333
27,9,0,0,8,55.2
27,10,0,0,8,54.6666666666667
27,11,0,0,8,54.1333333333333
27,12,0,0,8,53.6
27,13,0,0,8,53.0666666666667
27,14,0,0,8,52.5333333333333
27,15,0,0,8,52
27,16,0,0,8,51.4666666666667
27,17,0,0,8,50.9333333333333
27,18,0,0,8,50.4
27,19,0,0,8,49.8666666666667
27,20,0,0,8,49.3333333333333
27,21,0,0,8,48.8
27,22,0,0,8,48.2666666666667
27,23,0,0,8,47.7333333333333
27,24,0,0,8,47.2
27,25,0,0,8,46.6666666666667
27,26,0,0,8,46.1333333333333
27,27,0,0,8,45.6
27,28,0,0,8,45.0666666666667
27,29,0,0,8,44.5333333333333
27,30,0,0,8,44
27,31,0,0,8,43.4666666666667
27,32,0,0,8,42.9333333333333
27,33,0,0,8,42.4
27,34,0,0,8,41.8666666666667
27,35,0,0,8,41.3333333333333
27,36,0,0,8,40.8
27,37,0,0,8,40.2666666666667
27,38,0,0,8,39.7333333333333
27,39,0,0,8,39.2
27,40,0,0,8,38.6666666666667
27,41,0,0,8,38.1333333333333
27,42,0,0,8,37.6
27,43,0,0,8,37.0666666666667
27,44,0,0,8,36.5333333333333
27,45,0,0,8,36
27,46,0,0,8,35.4666666666667
27,47,0,0,8,34.9333333333333
27,48,0,0,8,34.4
27,49,0,0,8,33.8666666666667
27,50,0,0,8,33.3333333333333
27,51,0,0,8,32.8
27,52,0,0,8,32.2666666666667
27,53,0,0,8,31.7333333333333
27,54,0,0,8,31.2
27,55,0,0,8,30.6666666666667
